Date,Total Load,Load forecasted
2023-10-23 19:00:00,41326.24975,41493.500499999995
2023-10-23 20:00:00,39302.5,39736.0
2023-10-23 21:00:00,36161.0,36845.250499999995
2023-10-23 22:00:00,32547.25075,33417.5005
2023-10-23 23:00:00,29694.99975,30525.249499999998
2023-10-24 00:00:00,27638.25025,28225.00025
2023-10-24 01:00:00,26057.49925,26486.499499999998
2023-10-24 02:00:00,25419.24975,25674.99975
2023-10-24 03:00:00,25132.5,25406.000500000002
2023-10-24 04:00:00,25576.999499999998,25897.99975
2023-10-24 05:00:00,27371.75,27516.50025
2023-10-24 06:00:00,32654.249499999998,32122.25
2023-10-24 07:00:00,38447.500499999995,37882.499500000005
2023-10-24 08:00:00,42489.74975,41574.75
2023-10-24 09:00:00,43957.0,43186.500499999995
2023-10-24 10:00:00,43747.5,42616.50025
2023-10-24 11:00:00,43487.0,42198.249500000005
2023-10-24 12:00:00,40680.0,40549.75
2023-10-24 13:00:00,39568.499500000005,40063.500499999995
2023-10-24 14:00:00,40869.5,41236.749
2023-10-24 15:00:00,41959.50025,42145.250499999995
2023-10-24 16:00:00,41958.749500000005,42159.500499999995
2023-10-24 17:00:00,41135.75,41194.24975
2023-10-24 18:00:00,41953.99975,41874.749500000005
2023-10-24 19:00:00,42281.250499999995,42674.00025
2023-10-24 20:00:00,40235.50025,40912.0
2023-10-24 21:00:00,37301.25,37937.5
2023-10-24 22:00:00,33811.25025,34414.75075
2023-10-24 23:00:00,30694.25,31377.500500000002
2023-10-25 00:00:00,28259.000500000002,29020.25025
2023-10-25 01:00:00,26872.5,27410.5
2023-10-25 02:00:00,26090.74975,26694.49975
2023-10-25 03:00:00,25822.25,26398.50075
2023-10-25 04:00:00,26160.0,26693.74925
2023-10-25 05:00:00,27917.24975,28246.499499999998
2023-10-25 06:00:00,33329.5005,32990.74975
2023-10-25 07:00:00,38916.99975,38634.99975
2023-10-25 08:00:00,42308.0,42604.25
2023-10-25 09:00:00,43740.5,44400.74875
2023-10-25 10:00:00,43869.000499999995,44729.25
2023-10-25 11:00:00,43796.000499999995,44467.25
2023-10-25 12:00:00,41124.250499999995,42504.50025
2023-10-25 13:00:00,40600.75025,41788.25
2023-10-25 14:00:00,40044.50025,42416.749500000005
2023-10-25 15:00:00,40492.7505,43279.50025
2023-10-25 16:00:00,41393.5,43727.00075
2023-10-25 17:00:00,40592.75,42479.49975
2023-10-25 18:00:00,41843.249500000005,42805.001
2023-10-25 19:00:00,42745.250499999995,43170.24925
2023-10-25 20:00:00,40774.5,41314.49975
2023-10-25 21:00:00,37588.999500000005,38282.499500000005
2023-10-25 22:00:00,33840.499500000005,34747.74925
2023-10-25 23:00:00,30998.74975,31765.5005
2023-10-26 00:00:00,28530.99975,29056.49975
2023-10-26 01:00:00,27134.250500000002,27311.5
2023-10-26 02:00:00,26264.49975,26430.74975
2023-10-26 03:00:00,26023.0,26203.249499999998
2023-10-26 04:00:00,26385.25025,26591.750500000002
2023-10-26 05:00:00,28154.00025,28339.99975
2023-10-26 06:00:00,33315.2495,33205.75025
2023-10-26 07:00:00,39044.75025,39175.24975
2023-10-26 08:00:00,42440.25,42934.74975
2023-10-26 09:00:00,44083.75,44992.99925
2023-10-26 10:00:00,43868.75025,44958.75025
2023-10-26 11:00:00,42053.5,44233.25025
2023-10-26 12:00:00,39989.25025,41997.0
2023-10-26 13:00:00,40078.75,41379.50075
2023-10-26 14:00:00,41765.250499999995,41553.49975
2023-10-26 15:00:00,42258.25025,41759.25
2023-10-26 16:00:00,42007.25,41983.0
2023-10-26 17:00:00,41020.0,41407.7505
2023-10-26 18:00:00,42392.49975,42230.49975
2023-10-26 19:00:00,42934.0,43119.49925
2023-10-26 20:00:00,40627.5,41280.25025
2023-10-26 21:00:00,37482.24975,38258.25
2023-10-26 22:00:00,34179.74975,34760.24975
2023-10-26 23:00:00,31021.75025,31631.25025
2023-10-27 00:00:00,28605.500500000002,29008.75025
2023-10-27 01:00:00,26799.249499999998,27315.750500000002
2023-10-27 02:00:00,25928.49975,26476.25075
2023-10-27 03:00:00,25703.5,26136.49975
2023-10-27 04:00:00,26045.749499999998,26315.75
2023-10-27 05:00:00,27607.75025,27748.25025
2023-10-27 06:00:00,33109.75025,32609.0
2023-10-27 07:00:00,38925.50025,38553.25
2023-10-27 08:00:00,42546.24975,42435.49925
2023-10-27 09:00:00,44389.499500000005,44396.75075
2023-10-27 10:00:00,43826.24975,44832.25025
2023-10-27 11:00:00,42790.49975,44348.750499999995
2023-10-27 12:00:00,40723.75025,42463.000499999995
2023-10-27 13:00:00,40440.74975,42120.99975
2023-10-27 14:00:00,41143.750499999995,43119.0
2023-10-27 15:00:00,41322.99975,43074.750499999995
2023-10-27 16:00:00,40783.0,42065.75
2023-10-27 17:00:00,39420.0,40656.75025
2023-10-27 18:00:00,41043.0,41877.5
2023-10-27 19:00:00,41757.50025,42512.25
2023-10-27 20:00:00,39584.75,40523.50025
2023-10-27 21:00:00,36512.25025,37594.49925
2023-10-27 22:00:00,33243.25025,34377.99975
2023-10-27 23:00:00,30385.74975,31379.75
2023-10-28 00:00:00,27795.75025,28742.0
2023-10-28 01:00:00,26059.25025,27107.00025
2023-10-28 02:00:00,25143.0,26019.999499999998
2023-10-28 03:00:00,24783.999499999998,25463.75
2023-10-28 04:00:00,24508.25025,25096.00025
2023-10-28 05:00:00,25211.25025,25516.75
2023-10-28 06:00:00,27636.75025,27683.24975
2023-10-28 07:00:00,30488.99975,30495.25
2023-10-28 08:00:00,32322.0,33027.50025
2023-10-28 09:00:00,34924.24975,35716.5
2023-10-28 10:00:00,35214.75,36222.999
2023-10-28 11:00:00,34531.5,35347.99975
2023-10-28 12:00:00,33591.75025,34343.750499999995
2023-10-28 13:00:00,32299.99975,32994.0005
2023-10-28 14:00:00,31559.75,31816.25025
2023-10-28 15:00:00,31395.24975,31456.5
2023-10-28 16:00:00,31014.25,31107.500500000002
2023-10-28 17:00:00,31271.499499999998,31399.5
2023-10-28 18:00:00,33756.50025,33807.75
2023-10-28 19:00:00,35190.0,35352.50075
2023-10-28 20:00:00,33410.00025,33866.25
2023-10-28 21:00:00,31070.0,31484.499499999998
2023-10-28 22:00:00,29173.249499999998,29591.749499999998
2023-10-28 23:00:00,27393.0,27635.50025
2023-10-29 00:00:00,25329.5,25611.24925
2023-10-29 01:00:00,23646.75,23875.74975
2023-10-29 02:00:00,22414.250125,22780.749875
2023-10-29 03:00:00,21718.24975,22051.25
2023-10-29 04:00:00,22133.5,22151.25025
2023-10-29 05:00:00,22888.24975,22696.249
2023-10-29 06:00:00,23897.00025,23514.0
2023-10-29 07:00:00,24918.25,24600.249499999998
2023-10-29 08:00:00,27740.0,26572.25
2023-10-29 09:00:00,29013.50025,28119.00025
2023-10-29 10:00:00,28409.74975,28614.499499999998
2023-10-29 11:00:00,29298.0,29276.00025
2023-10-29 12:00:00,29370.99975,29149.00025
2023-10-29 13:00:00,29240.50025,28610.25
2023-10-29 14:00:00,28881.25075,28194.00025
2023-10-29 15:00:00,29284.249499999998,28740.75
2023-10-29 16:00:00,29319.250500000002,29190.750500000002
2023-10-29 17:00:00,31380.75,31374.00075
2023-10-29 18:00:00,32789.74975,32874.25
2023-10-29 19:00:00,32860.99975,32731.00025
2023-10-29 20:00:00,31624.50025,32078.749499999998
2023-10-29 21:00:00,29982.50025,30553.499499999998
2023-10-29 22:00:00,28090.25125,28590.74975
2023-10-29 23:00:00,26013.5,26470.49975
2023-10-30 00:00:00,22983.999499999998,23828.500500000002
2023-10-30 01:00:00,21749.99975,22543.5
2023-10-30 02:00:00,21401.25,22006.0
2023-10-30 03:00:00,21527.75025,21863.24975
2023-10-30 04:00:00,22141.24975,22381.500500000002
2023-10-30 05:00:00,24535.25,24562.49975
2023-10-30 06:00:00,30032.24975,29735.99975
2023-10-30 07:00:00,35325.24975,35350.250499999995
2023-10-30 08:00:00,39734.75025,39916.25025
2023-10-30 09:00:00,41082.50025,41712.74975
2023-10-30 10:00:00,40957.999500000005,41242.00025
2023-10-30 11:00:00,41317.75025,41247.25
2023-10-30 12:00:00,39587.99975,39606.500499999995
2023-10-30 13:00:00,39892.249500000005,39605.250499999995
2023-10-30 14:00:00,40953.499500000005,40743.0
2023-10-30 15:00:00,40773.25,41267.99975
2023-10-30 16:00:00,40963.75,41794.49975
2023-10-30 17:00:00,41401.75025,42518.0
2023-10-30 18:00:00,40961.0,42759.00075
2023-10-30 19:00:00,39995.000499999995,41705.999500000005
2023-10-30 20:00:00,37946.0,39504.74925
2023-10-30 21:00:00,35157.999500000005,36539.99925
2023-10-30 22:00:00,31719.25025,32940.49975
2023-10-30 23:00:00,28894.24975,29927.49875
2023-10-31 00:00:00,27123.99925,27825.74975
2023-10-31 01:00:00,25777.49975,26411.75
2023-10-31 02:00:00,24957.0,25626.75
2023-10-31 03:00:00,24718.75,25346.24975
2023-10-31 04:00:00,24965.75,25307.500500000002
2023-10-31 05:00:00,26769.0,26710.75
2023-10-31 06:00:00,31193.25,30593.74975
2023-10-31 07:00:00,35757.99975,35276.74975
2023-10-31 08:00:00,40268.2505,39752.74925
2023-10-31 09:00:00,41344.999500000005,41562.00025
2023-10-31 10:00:00,42328.49975,42198.75075
2023-10-31 11:00:00,42665.25,42608.25025
2023-10-31 12:00:00,40568.74975,41563.5
2023-10-31 13:00:00,41069.75,41480.24975
2023-10-31 14:00:00,41444.75,42071.25
2023-10-31 15:00:00,40653.000499999995,41851.49975
2023-10-31 16:00:00,40016.25025,41508.24975
2023-10-31 17:00:00,40725.24975,41674.75
2023-10-31 18:00:00,40376.74975,41471.750499999995
2023-10-31 19:00:00,39171.00025,40559.74975
2023-10-31 20:00:00,36841.249500000005,38451.50025
2023-10-31 21:00:00,33683.0,35674.50025
2023-10-31 22:00:00,30264.75075,32349.0
2023-10-31 23:00:00,27854.00025,29531.99975
2023-11-01 00:00:00,26062.00025,26166.0
2023-11-01 01:00:00,24806.50025,24414.25
2023-11-01 02:00:00,24052.0,23580.75
2023-11-01 03:00:00,23360.5,22993.75025
2023-11-01 04:00:00,23046.0,22887.999499999998
2023-11-01 05:00:00,23239.00075,23388.999499999998
2023-11-01 06:00:00,23872.0,23963.49975
2023-11-01 07:00:00,24585.50025,24828.5
2023-11-01 08:00:00,25929.25,26728.75075
2023-11-01 09:00:00,26895.0,28335.749499999998
2023-11-01 10:00:00,27422.25025,29185.75075
2023-11-01 11:00:00,28327.0,29800.99975
2023-11-01 12:00:00,28861.250500000002,29576.74975
2023-11-01 13:00:00,28555.000500000002,28938.251
2023-11-01 14:00:00,27382.25,27885.25
2023-11-01 15:00:00,27400.999499999998,27627.75025
2023-11-01 16:00:00,28085.0,26901.25025
2023-11-01 17:00:00,30711.49975,28814.00025
2023-11-01 18:00:00,31860.25025,30772.25
2023-11-01 19:00:00,32439.000500000002,31608.24975
2023-11-01 20:00:00,31167.00025,31119.50025
2023-11-01 21:00:00,29528.00075,29673.74975
2023-11-01 22:00:00,27499.500500000002,27754.749499999998
2023-11-01 23:00:00,25295.25,25689.000500000002
2023-11-02 00:00:00,24359.75,24682.0
2023-11-02 01:00:00,22934.49975,23131.74975
2023-11-02 02:00:00,22519.249499999998,22669.000500000002
2023-11-02 03:00:00,22337.49925,22433.75
2023-11-02 04:00:00,22876.249499999998,22975.0
2023-11-02 05:00:00,25103.99975,25066.751
2023-11-02 06:00:00,30299.75,30776.9995
2023-11-02 07:00:00,35549.0,36533.0
2023-11-02 08:00:00,40667.75,41031.99975
2023-11-02 09:00:00,42345.249,42313.5
2023-11-02 10:00:00,42650.25,42334.99975
2023-11-02 11:00:00,42688.49925,42739.49975
2023-11-02 12:00:00,41192.5,41431.75
2023-11-02 13:00:00,40834.75,41540.249500000005
2023-11-02 14:00:00,41892.49975,42476.5
2023-11-02 15:00:00,42236.50025,42728.0
2023-11-02 16:00:00,42034.74975,42796.75
2023-11-02 17:00:00,42393.00025,43463.0
2023-11-02 18:00:00,42220.99975,43839.0
2023-11-02 19:00:00,41768.749,43464.750499999995
2023-11-02 20:00:00,39593.0,40926.75075
2023-11-02 21:00:00,36727.00025,37755.25025
2023-11-02 22:00:00,33266.75,34219.000499999995
2023-11-02 23:00:00,30149.25,30771.00025
2023-11-03 00:00:00,27323.00025,27855.75025
2023-11-03 01:00:00,25872.25025,26170.74975
2023-11-03 02:00:00,25143.249499999998,25145.5
2023-11-03 03:00:00,24749.749499999998,24761.99975
2023-11-03 04:00:00,25080.25025,24710.99975
2023-11-03 05:00:00,26536.99975,26215.49975
2023-11-03 06:00:00,30787.250500000002,30604.0
2023-11-03 07:00:00,35574.2505,35640.75025
2023-11-03 08:00:00,40766.75,40909.24975
2023-11-03 09:00:00,42203.99975,42611.5
2023-11-03 10:00:00,41207.00075,42774.25
2023-11-03 11:00:00,41452.750499999995,43207.74975
2023-11-03 12:00:00,41018.25025,42659.25025
2023-11-03 13:00:00,40518.00025,41874.50075
2023-11-03 14:00:00,40249.00025,41896.74925
2023-11-03 15:00:00,39684.25025,41537.75025
2023-11-03 16:00:00,39437.49975,40549.75
2023-11-03 17:00:00,40829.0,40491.00025
2023-11-03 18:00:00,40723.250499999995,40711.75
2023-11-03 19:00:00,39971.99975,40388.75
2023-11-03 20:00:00,38077.99975,38425.24975
2023-11-03 21:00:00,34933.49975,35646.75025
2023-11-03 22:00:00,31462.750500000002,32318.0005
2023-11-03 23:00:00,28715.0,29733.750500000002
2023-11-04 00:00:00,26341.25,27248.24975
2023-11-04 01:00:00,25110.00025,25840.50025
2023-11-04 02:00:00,24092.25025,24700.499499999998
2023-11-04 03:00:00,23596.000500000002,24154.75025
2023-11-04 04:00:00,23652.49975,24142.5
2023-11-04 05:00:00,24439.50025,24659.74975
2023-11-04 06:00:00,26296.24975,26156.24975
2023-11-04 07:00:00,28974.249499999998,28651.75
2023-11-04 08:00:00,32816.99975,32417.0
2023-11-04 09:00:00,34512.5,35008.74975
2023-11-04 10:00:00,34672.0005,35392.50075
2023-11-04 11:00:00,33272.0,34858.49975
2023-11-04 12:00:00,32682.5,33495.50025
2023-11-04 13:00:00,31779.5,31846.25
2023-11-04 14:00:00,31714.24975,30765.49975
2023-11-04 15:00:00,30485.500500000002,29981.75025
2023-11-04 16:00:00,30632.24925,29758.00025
2023-11-04 17:00:00,33303.2505,32386.25
2023-11-04 18:00:00,34506.75,33847.0005
2023-11-04 19:00:00,34555.749500000005,34102.75075
2023-11-04 20:00:00,32568.75,32563.24975
2023-11-04 21:00:00,30069.00025,30252.99925
2023-11-04 22:00:00,27868.49975,28245.49975
2023-11-04 23:00:00,25987.24975,26228.25
2023-11-05 00:00:00,23658.0,23835.00025
2023-11-05 01:00:00,22048.999499999998,22436.00025
2023-11-05 02:00:00,21395.000500000002,21528.74975
2023-11-05 03:00:00,21124.24975,21032.24975
2023-11-05 04:00:00,21024.5,21308.00025
2023-11-05 05:00:00,21510.499,21722.74975
2023-11-05 06:00:00,22334.999499999998,22481.74975
2023-11-05 07:00:00,23092.24975,23362.50025
2023-11-05 08:00:00,26055.25,26113.74975
2023-11-05 09:00:00,28997.5,28943.25
2023-11-05 10:00:00,30138.25025,30501.50025
2023-11-05 11:00:00,31340.25,31538.24975
2023-11-05 12:00:00,30494.25,31097.25025
2023-11-05 13:00:00,29441.25025,30171.250500000002
2023-11-05 14:00:00,28276.50025,29210.5
2023-11-05 15:00:00,27560.75,28138.25075
2023-11-05 16:00:00,26969.00025,27741.749499999998
2023-11-05 17:00:00,29581.49975,29709.99975
2023-11-05 18:00:00,31270.50025,31392.25025
2023-11-05 19:00:00,31925.0,32086.74975
2023-11-05 20:00:00,30962.24975,31439.499499999998
2023-11-05 21:00:00,29324.75,29656.99975
2023-11-05 22:00:00,27333.249499999998,27724.00075
2023-11-05 23:00:00,24973.75,25411.75
2023-11-06 00:00:00,23071.5,23598.74975
2023-11-06 01:00:00,22067.5,22478.24975
2023-11-06 02:00:00,21725.25,21919.24975
2023-11-06 03:00:00,21561.00025,21876.25
2023-11-06 04:00:00,22135.5,22253.75
2023-11-06 05:00:00,24669.74975,24409.25025
2023-11-06 06:00:00,30792.24975,29686.50025
2023-11-06 07:00:00,36469.50025,35209.999500000005
2023-11-06 08:00:00,41517.25025,40970.999
2023-11-06 09:00:00,42818.75025,43409.249500000005
2023-11-06 10:00:00,41911.25025,43367.74975
2023-11-06 11:00:00,41564.25025,43405.499
2023-11-06 12:00:00,39695.75025,42235.0
2023-11-06 13:00:00,39864.5,42302.74975
2023-11-06 14:00:00,41699.49925,42973.5
2023-11-06 15:00:00,42085.5,42703.499500000005
2023-11-06 16:00:00,41657.99975,41839.249500000005
2023-11-06 17:00:00,43031.50025,42948.250499999995
2023-11-06 18:00:00,42524.50075,42782.5
2023-11-06 19:00:00,42019.499500000005,41840.74975
2023-11-06 20:00:00,40134.0,40428.00025
2023-11-06 21:00:00,36965.99975,37592.5
2023-11-06 22:00:00,33325.74925,33911.50075
2023-11-06 23:00:00,30405.749499999998,30912.750500000002
2023-11-07 00:00:00,27594.25025,27729.500500000002
2023-11-07 01:00:00,26156.0,25967.99975
2023-11-07 02:00:00,25178.99925,25226.99975
2023-11-07 03:00:00,25277.74925,25217.75
2023-11-07 04:00:00,25569.999499999998,25673.500500000002
2023-11-07 05:00:00,27652.24925,27732.5
2023-11-07 06:00:00,33396.749500000005,32810.50025
2023-11-07 07:00:00,38437.50025,38268.9995
2023-11-07 08:00:00,42254.0,42355.25
2023-11-07 09:00:00,43408.250499999995,43943.00025
2023-11-07 10:00:00,43007.49975,43467.50025
2023-11-07 11:00:00,43811.50025,43338.75
2023-11-07 12:00:00,41672.999500000005,41922.249500000005
2023-11-07 13:00:00,41388.74975,41650.49975
2023-11-07 14:00:00,42912.00025,42931.75025
2023-11-07 15:00:00,42873.99975,43059.50025
2023-11-07 16:00:00,42716.75025,42699.250499999995
2023-11-07 17:00:00,43721.749500000005,43439.99975
2023-11-07 18:00:00,43339.499500000005,43450.25
2023-11-07 19:00:00,42879.75,43041.2495
2023-11-07 20:00:00,41062.249500000005,41493.749500000005
2023-11-07 21:00:00,38135.5,38674.00025
2023-11-07 22:00:00,34069.25,35115.250499999995
2023-11-07 23:00:00,31046.750500000002,31961.75
2023-11-08 00:00:00,27883.75075,28398.75025
2023-11-08 01:00:00,26281.250500000002,26714.75
2023-11-08 02:00:00,25551.99925,25751.0
2023-11-08 03:00:00,25298.75025,25358.500500000002
2023-11-08 04:00:00,25840.499499999998,25754.499499999998
2023-11-08 05:00:00,27924.50075,27444.000500000002
2023-11-08 06:00:00,33646.24975,32444.25
2023-11-08 07:00:00,38469.5,37407.99975
2023-11-08 08:00:00,42180.249500000005,41996.00025
2023-11-08 09:00:00,43210.75,44030.75
2023-11-08 10:00:00,42954.500499999995,44224.999500000005
2023-11-08 11:00:00,43136.75025,44814.99975
2023-11-08 12:00:00,41141.999500000005,43279.50025
2023-11-08 13:00:00,41524.99975,42628.249500000005
2023-11-08 14:00:00,43227.750499999995,43411.499500000005
2023-11-08 15:00:00,43153.00075,43253.75
2023-11-08 16:00:00,42376.99975,43090.5
2023-11-08 17:00:00,43678.00025,43983.00025
2023-11-08 18:00:00,43424.50025,43968.49925
2023-11-08 19:00:00,43341.75,43506.99975
2023-11-08 20:00:00,41233.49975,41494.0
2023-11-08 21:00:00,38142.249500000005,38698.49975
2023-11-08 22:00:00,34289.74975,35021.5005
2023-11-08 23:00:00,30953.250500000002,31647.74975
2023-11-09 00:00:00,27929.999499999998,29151.49975
2023-11-09 01:00:00,26395.75025,27697.75025
2023-11-09 02:00:00,25627.75,26679.75
2023-11-09 03:00:00,25245.24975,26319.24975
2023-11-09 04:00:00,25709.50025,26516.00025
2023-11-09 05:00:00,28007.74925,28290.00025
2023-11-09 06:00:00,33323.249,33020.75
2023-11-09 07:00:00,38503.25025,38037.75025
2023-11-09 08:00:00,42582.74975,42051.25
2023-11-09 09:00:00,43666.500499999995,43395.750499999995
2023-11-09 10:00:00,43647.5,43656.00025
2023-11-09 11:00:00,43575.74975,43693.99975
2023-11-09 12:00:00,41526.74975,42326.99975
2023-11-09 13:00:00,40750.5,41341.75
2023-11-09 14:00:00,42469.500499999995,42030.74975
2023-11-09 15:00:00,43352.50025,42549.999500000005
2023-11-09 16:00:00,43736.24975,42586.74975
2023-11-09 17:00:00,44708.249500000005,43570.500499999995
2023-11-09 18:00:00,43667.49925,43546.25025
2023-11-09 19:00:00,43127.7495,43104.250499999995
2023-11-09 20:00:00,40693.25025,41006.00025
2023-11-09 21:00:00,37179.500499999995,37714.75075
2023-11-09 22:00:00,33271.25,34145.25
2023-11-09 23:00:00,30100.5,31026.750500000002
2023-11-10 00:00:00,27251.24975,28232.00025
2023-11-10 01:00:00,25628.50025,26648.000500000002
2023-11-10 02:00:00,24852.0,25806.25
2023-11-10 03:00:00,24703.5,25534.50025
2023-11-10 04:00:00,24908.74975,25747.74975
2023-11-10 05:00:00,26817.749499999998,27295.75075
2023-11-10 06:00:00,32430.75,32120.50025
2023-11-10 07:00:00,37831.0,37242.250499999995
2023-11-10 08:00:00,41839.0,41150.99975
2023-11-10 09:00:00,43547.499500000005,42635.75
2023-11-10 10:00:00,43282.50025,42154.5
2023-11-10 11:00:00,41956.50025,41660.50075
2023-11-10 12:00:00,39515.249500000005,40259.25
2023-11-10 13:00:00,38839.74975,39636.49975
2023-11-10 14:00:00,40210.5,40632.50025
2023-11-10 15:00:00,40958.0005,41218.49925
2023-11-10 16:00:00,41261.5005,41379.00025
2023-11-10 17:00:00,42558.24925,42237.75025
2023-11-10 18:00:00,42080.499500000005,41981.25025
2023-11-10 19:00:00,41607.249500000005,41649.24975
2023-11-10 20:00:00,39235.0,39741.99975
2023-11-10 21:00:00,35952.25,36813.0
2023-11-10 22:00:00,32636.25,33440.74925
2023-11-10 23:00:00,29800.5,30403.25025
2023-11-11 00:00:00,27298.499,27894.250500000002
2023-11-11 01:00:00,25941.75,26278.000500000002
2023-11-11 02:00:00,24889.24975,25160.5
2023-11-11 03:00:00,24437.0,24700.50025
2023-11-11 04:00:00,24451.25025,24813.75025
2023-11-11 05:00:00,25136.50025,25515.25
2023-11-11 06:00:00,27068.50025,27332.5
2023-11-11 07:00:00,29792.25,29945.0
2023-11-11 08:00:00,33827.74975,33480.75075
2023-11-11 09:00:00,36310.250499999995,36186.25025
2023-11-11 10:00:00,36164.000499999995,36846.99975
2023-11-11 11:00:00,35385.74975,36238.75
2023-11-11 12:00:00,34051.99925,34661.00025
2023-11-11 13:00:00,32385.0,32860.50075
2023-11-11 14:00:00,31633.99975,31825.25
2023-11-11 15:00:00,31247.75025,31153.75025
2023-11-11 16:00:00,31334.749499999998,31236.74925
