datetime,Date,Prices
2023-11-07 23:00:00,2023-11-07,118.79
2023-11-08 00:00:00,2023-11-08,125.47232
2023-11-08 01:00:00,2023-11-08,116.17
2023-11-08 02:00:00,2023-11-08,110.1
2023-11-08 03:00:00,2023-11-08,110.1
2023-11-08 04:00:00,2023-11-08,110.1
2023-11-08 05:00:00,2023-11-08,121.14697
2023-11-08 06:00:00,2023-11-08,129.25654
2023-11-08 07:00:00,2023-11-08,156.62854
2023-11-08 08:00:00,2023-11-08,165.58383
2023-11-08 09:00:00,2023-11-08,161.77207
2023-11-08 10:00:00,2023-11-08,135.3
2023-11-08 11:00:00,2023-11-08,129.25788
2023-11-08 12:00:00,2023-11-08,109.62
2023-11-08 13:00:00,2023-11-08,116.87
2023-11-08 14:00:00,2023-11-08,128.0
2023-11-08 15:00:00,2023-11-08,133.7
2023-11-08 16:00:00,2023-11-08,144.01
2023-11-08 17:00:00,2023-11-08,158.32234
2023-11-08 18:00:00,2023-11-08,153.56009
2023-11-08 19:00:00,2023-11-08,158.71442
2023-11-08 20:00:00,2023-11-08,144.18549
2023-11-08 21:00:00,2023-11-08,130.88292
2023-11-08 22:00:00,2023-11-08,126.55208
2023-11-08 23:00:00,2023-11-08,122.23234
2023-11-09 00:00:00,2023-11-09,127.29213
2023-11-09 01:00:00,2023-11-09,124.00092
2023-11-09 02:00:00,2023-11-09,123.33699
2023-11-09 03:00:00,2023-11-09,123.88762
2023-11-09 04:00:00,2023-11-09,124.41843
2023-11-09 05:00:00,2023-11-09,125.87906
2023-11-09 06:00:00,2023-11-09,132.5
2023-11-09 07:00:00,2023-11-09,153.16
2023-11-09 08:00:00,2023-11-09,163.1
2023-11-09 09:00:00,2023-11-09,155.53
2023-11-09 10:00:00,2023-11-09,130.0
2023-11-09 11:00:00,2023-11-09,128.16
2023-11-09 12:00:00,2023-11-09,121.75
2023-11-09 13:00:00,2023-11-09,123.53
2023-11-09 14:00:00,2023-11-09,130.14
2023-11-09 15:00:00,2023-11-09,134.01
2023-11-09 16:00:00,2023-11-09,148.72
2023-11-09 17:00:00,2023-11-09,158.75952
2023-11-09 18:00:00,2023-11-09,163.69
2023-11-09 19:00:00,2023-11-09,161.73
2023-11-09 20:00:00,2023-11-09,140.0
2023-11-09 21:00:00,2023-11-09,130.89
2023-11-09 22:00:00,2023-11-09,127.39
2023-11-09 23:00:00,2023-11-09,116.4
2023-11-10 00:00:00,2023-11-10,117.3
2023-11-10 01:00:00,2023-11-10,108.41
2023-11-10 02:00:00,2023-11-10,102.37
2023-11-10 03:00:00,2023-11-10,90.67
2023-11-10 04:00:00,2023-11-10,90.67
2023-11-10 05:00:00,2023-11-10,97.05
2023-11-10 06:00:00,2023-11-10,129.1
2023-11-10 07:00:00,2023-11-10,148.94
2023-11-10 08:00:00,2023-11-10,165.95
2023-11-10 09:00:00,2023-11-10,150.84
2023-11-10 10:00:00,2023-11-10,129.71
2023-11-10 11:00:00,2023-11-10,122.0
2023-11-10 12:00:00,2023-11-10,113.51
2023-11-10 13:00:00,2023-11-10,115.03
2023-11-10 14:00:00,2023-11-10,124.81
2023-11-10 15:00:00,2023-11-10,129.1
2023-11-10 16:00:00,2023-11-10,140.4
2023-11-10 17:00:00,2023-11-10,153.05
2023-11-10 18:00:00,2023-11-10,160.69
2023-11-10 19:00:00,2023-11-10,159.68
2023-11-10 20:00:00,2023-11-10,140.0
2023-11-10 21:00:00,2023-11-10,127.01
2023-11-10 22:00:00,2023-11-10,110.0
2023-11-10 23:00:00,2023-11-10,96.4
2023-11-11 00:00:00,2023-11-11,117.32873
2023-11-11 01:00:00,2023-11-11,116.7091
2023-11-11 02:00:00,2023-11-11,101.59238
2023-11-11 03:00:00,2023-11-11,87.94357
2023-11-11 04:00:00,2023-11-11,84.5696
2023-11-11 05:00:00,2023-11-11,98.73766
2023-11-11 06:00:00,2023-11-11,117.16
2023-11-11 07:00:00,2023-11-11,118.12
2023-11-11 08:00:00,2023-11-11,121.33
2023-11-11 09:00:00,2023-11-11,87.97826
2023-11-11 10:00:00,2023-11-11,76.42471
2023-11-11 11:00:00,2023-11-11,73.32683
2023-11-11 12:00:00,2023-11-11,70.04379
2023-11-11 13:00:00,2023-11-11,69.644
2023-11-11 14:00:00,2023-11-11,83.87757
2023-11-11 15:00:00,2023-11-11,116.54
2023-11-11 16:00:00,2023-11-11,120.0
2023-11-11 17:00:00,2023-11-11,127.97928
2023-11-11 18:00:00,2023-11-11,135.75514
2023-11-11 19:00:00,2023-11-11,142.73
2023-11-11 20:00:00,2023-11-11,120.0
2023-11-11 21:00:00,2023-11-11,115.9
2023-11-11 22:00:00,2023-11-11,114.52
2023-11-11 23:00:00,2023-11-11,114.45
2023-11-12 00:00:00,2023-11-12,121.57
2023-11-12 01:00:00,2023-11-12,125.0
2023-11-12 02:00:00,2023-11-12,122.0
2023-11-12 03:00:00,2023-11-12,121.57
2023-11-12 04:00:00,2023-11-12,121.57
2023-11-12 05:00:00,2023-11-12,121.57
2023-11-12 06:00:00,2023-11-12,123.57
2023-11-12 07:00:00,2023-11-12,126.19
2023-11-12 08:00:00,2023-11-12,121.57
2023-11-12 09:00:00,2023-11-12,120.0
2023-11-12 10:00:00,2023-11-12,125.0
2023-11-12 11:00:00,2023-11-12,120.07
2023-11-12 12:00:00,2023-11-12,120.0
2023-11-12 13:00:00,2023-11-12,119.23
2023-11-12 14:00:00,2023-11-12,119.89
2023-11-12 15:00:00,2023-11-12,124.29
2023-11-12 16:00:00,2023-11-12,121.57
2023-11-12 17:00:00,2023-11-12,127.31735
2023-11-12 18:00:00,2023-11-12,128.71185
2023-11-12 19:00:00,2023-11-12,125.99
2023-11-12 20:00:00,2023-11-12,121.67
2023-11-12 21:00:00,2023-11-12,120.0
2023-11-12 22:00:00,2023-11-12,121.51
2023-11-12 23:00:00,2023-11-12,121.57
2023-11-13 00:00:00,2023-11-13,127.84
2023-11-13 01:00:00,2023-11-13,127.41
2023-11-13 02:00:00,2023-11-13,127.41
2023-11-13 03:00:00,2023-11-13,120.64
2023-11-13 04:00:00,2023-11-13,118.81
2023-11-13 05:00:00,2023-11-13,117.64
2023-11-13 06:00:00,2023-11-13,120.64
2023-11-13 07:00:00,2023-11-13,133.60467
2023-11-13 08:00:00,2023-11-13,144.45847
2023-11-13 09:00:00,2023-11-13,129.55
2023-11-13 10:00:00,2023-11-13,121.92673
2023-11-13 11:00:00,2023-11-13,114.65825
2023-11-13 12:00:00,2023-11-13,111.62589
2023-11-13 13:00:00,2023-11-13,111.64433
2023-11-13 14:00:00,2023-11-13,123.62
2023-11-13 15:00:00,2023-11-13,129.55
2023-11-13 16:00:00,2023-11-13,134.9138
2023-11-13 17:00:00,2023-11-13,150.19824
2023-11-13 18:00:00,2023-11-13,150.31593
2023-11-13 19:00:00,2023-11-13,145.3
2023-11-13 20:00:00,2023-11-13,129.44868
2023-11-13 21:00:00,2023-11-13,125.5
2023-11-13 22:00:00,2023-11-13,119.22
2023-11-13 23:00:00,2023-11-13,114.5
2023-11-14 00:00:00,2023-11-14,110.1
2023-11-14 01:00:00,2023-11-14,103.75
2023-11-14 02:00:00,2023-11-14,103.75
2023-11-14 03:00:00,2023-11-14,103.75
2023-11-14 04:00:00,2023-11-14,108.34
2023-11-14 05:00:00,2023-11-14,107.0
2023-11-14 06:00:00,2023-11-14,126.92
2023-11-14 07:00:00,2023-11-14,138.16
2023-11-14 08:00:00,2023-11-14,153.03
2023-11-14 09:00:00,2023-11-14,143.69
2023-11-14 10:00:00,2023-11-14,124.94096
2023-11-14 11:00:00,2023-11-14,123.433
2023-11-14 12:00:00,2023-11-14,118.25295
2023-11-14 13:00:00,2023-11-14,121.84
2023-11-14 14:00:00,2023-11-14,129.82564
2023-11-14 15:00:00,2023-11-14,143.47
2023-11-14 16:00:00,2023-11-14,150.02
2023-11-14 17:00:00,2023-11-14,150.02
2023-11-14 18:00:00,2023-11-14,145.76
2023-11-14 19:00:00,2023-11-14,142.66
2023-11-14 20:00:00,2023-11-14,128.85
2023-11-14 21:00:00,2023-11-14,122.84
2023-11-14 22:00:00,2023-11-14,115.95
2023-11-14 23:00:00,2023-11-14,103.75
2023-11-15 00:00:00,2023-11-15,104.52
2023-11-15 01:00:00,2023-11-15,97.29
2023-11-15 02:00:00,2023-11-15,90.87
2023-11-15 03:00:00,2023-11-15,84.45
2023-11-15 04:00:00,2023-11-15,95.0
2023-11-15 05:00:00,2023-11-15,104.01
2023-11-15 06:00:00,2023-11-15,111.97
2023-11-15 07:00:00,2023-11-15,128.4
2023-11-15 08:00:00,2023-11-15,132.26
2023-11-15 09:00:00,2023-11-15,128.4
2023-11-15 10:00:00,2023-11-15,113.4
2023-11-15 11:00:00,2023-11-15,108.3
2023-11-15 12:00:00,2023-11-15,95.55798
2023-11-15 13:00:00,2023-11-15,102.5
2023-11-15 14:00:00,2023-11-15,122.24
2023-11-15 15:00:00,2023-11-15,132.26
2023-11-15 16:00:00,2023-11-15,152.42
2023-11-15 17:00:00,2023-11-15,157.73866
2023-11-15 18:00:00,2023-11-15,159.80118
2023-11-15 19:00:00,2023-11-15,155.49173
2023-11-15 20:00:00,2023-11-15,145.24292
2023-11-15 21:00:00,2023-11-15,130.96387
2023-11-15 22:00:00,2023-11-15,126.0378
2023-11-15 23:00:00,2023-11-15,123.69923
2023-11-16 00:00:00,2023-11-16,108.6
2023-11-16 01:00:00,2023-11-16,103.91
2023-11-16 02:00:00,2023-11-16,103.91
2023-11-16 03:00:00,2023-11-16,103.91
2023-11-16 04:00:00,2023-11-16,107.67
2023-11-16 05:00:00,2023-11-16,119.41291
2023-11-16 06:00:00,2023-11-16,133.80125
2023-11-16 07:00:00,2023-11-16,156.35106
2023-11-16 08:00:00,2023-11-16,173.0
2023-11-16 09:00:00,2023-11-16,149.1
2023-11-16 10:00:00,2023-11-16,133.04
2023-11-16 11:00:00,2023-11-16,131.34
2023-11-16 12:00:00,2023-11-16,125.85
2023-11-16 13:00:00,2023-11-16,130.16
2023-11-16 14:00:00,2023-11-16,137.56
2023-11-16 15:00:00,2023-11-16,156.17
2023-11-16 16:00:00,2023-11-16,182.07348
2023-11-16 17:00:00,2023-11-16,179.99
2023-11-16 18:00:00,2023-11-16,177.92
2023-11-16 19:00:00,2023-11-16,170.0
2023-11-16 20:00:00,2023-11-16,139.51
2023-11-16 21:00:00,2023-11-16,132.01
2023-11-16 22:00:00,2023-11-16,127.4
2023-11-16 23:00:00,2023-11-16,110.88
2023-11-17 00:00:00,2023-11-17,106.0
2023-11-17 01:00:00,2023-11-17,100.0
2023-11-17 02:00:00,2023-11-17,96.9252
2023-11-17 03:00:00,2023-11-17,92.78875
2023-11-17 04:00:00,2023-11-17,95.7
2023-11-17 05:00:00,2023-11-17,103.2
2023-11-17 06:00:00,2023-11-17,126.73
2023-11-17 07:00:00,2023-11-17,139.82
2023-11-17 08:00:00,2023-11-17,141.9215
2023-11-17 09:00:00,2023-11-17,137.51
2023-11-17 10:00:00,2023-11-17,109.6182
2023-11-17 11:00:00,2023-11-17,106.76018
2023-11-17 12:00:00,2023-11-17,97.23086
2023-11-17 13:00:00,2023-11-17,103.17668
2023-11-17 14:00:00,2023-11-17,127.52525
2023-11-17 15:00:00,2023-11-17,135.92
2023-11-17 16:00:00,2023-11-17,155.0
2023-11-17 17:00:00,2023-11-17,167.92
2023-11-17 18:00:00,2023-11-17,166.92
2023-11-17 19:00:00,2023-11-17,163.56
2023-11-17 20:00:00,2023-11-17,144.02
2023-11-17 21:00:00,2023-11-17,134.44
2023-11-17 22:00:00,2023-11-17,127.26
2023-11-17 23:00:00,2023-11-17,119.37
2023-11-18 00:00:00,2023-11-18,125.93
2023-11-18 01:00:00,2023-11-18,125.17
2023-11-18 02:00:00,2023-11-18,125.0
2023-11-18 03:00:00,2023-11-18,123.8
2023-11-18 04:00:00,2023-11-18,123.39
2023-11-18 05:00:00,2023-11-18,123.45
2023-11-18 06:00:00,2023-11-18,123.39
2023-11-18 07:00:00,2023-11-18,128.12
2023-11-18 08:00:00,2023-11-18,128.1
2023-11-18 09:00:00,2023-11-18,123.46
2023-11-18 10:00:00,2023-11-18,119.17884
2023-11-18 11:00:00,2023-11-18,103.23061
2023-11-18 12:00:00,2023-11-18,116.17239
2023-11-18 13:00:00,2023-11-18,110.0
2023-11-18 14:00:00,2023-11-18,123.32
2023-11-18 15:00:00,2023-11-18,123.5
2023-11-18 16:00:00,2023-11-18,132.55
2023-11-18 17:00:00,2023-11-18,151.88637
2023-11-18 18:00:00,2023-11-18,161.23299
2023-11-18 19:00:00,2023-11-18,163.00938
2023-11-18 20:00:00,2023-11-18,150.45324
2023-11-18 21:00:00,2023-11-18,133.56
2023-11-18 22:00:00,2023-11-18,126.8
2023-11-18 23:00:00,2023-11-18,124.43
2023-11-19 00:00:00,2023-11-19,125.0
2023-11-19 01:00:00,2023-11-19,125.68
2023-11-19 02:00:00,2023-11-19,123.12
2023-11-19 03:00:00,2023-11-19,124.5
2023-11-19 04:00:00,2023-11-19,124.5
2023-11-19 05:00:00,2023-11-19,124.5
2023-11-19 06:00:00,2023-11-19,125.0
2023-11-19 07:00:00,2023-11-19,125.0
2023-11-19 08:00:00,2023-11-19,124.3
2023-11-19 09:00:00,2023-11-19,121.28061
2023-11-19 10:00:00,2023-11-19,113.54868
2023-11-19 11:00:00,2023-11-19,122.9564
2023-11-19 12:00:00,2023-11-19,113.99347
2023-11-19 13:00:00,2023-11-19,113.0
2023-11-19 14:00:00,2023-11-19,109.66
2023-11-19 15:00:00,2023-11-19,121.78
2023-11-19 16:00:00,2023-11-19,115.56
2023-11-19 17:00:00,2023-11-19,128.04963
2023-11-19 18:00:00,2023-11-19,128.18
2023-11-19 19:00:00,2023-11-19,128.48599
2023-11-19 20:00:00,2023-11-19,126.39378
2023-11-19 21:00:00,2023-11-19,125.0
2023-11-19 22:00:00,2023-11-19,123.37
2023-11-19 23:00:00,2023-11-19,123.21
2023-11-20 00:00:00,2023-11-20,125.17
2023-11-20 01:00:00,2023-11-20,121.74
2023-11-20 02:00:00,2023-11-20,125.22
2023-11-20 03:00:00,2023-11-20,123.39
2023-11-20 04:00:00,2023-11-20,122.15
2023-11-20 05:00:00,2023-11-20,123.39
2023-11-20 06:00:00,2023-11-20,129.17
2023-11-20 07:00:00,2023-11-20,132.08465
2023-11-20 08:00:00,2023-11-20,150.0
2023-11-20 09:00:00,2023-11-20,143.32
2023-11-20 10:00:00,2023-11-20,131.17
2023-11-20 11:00:00,2023-11-20,128.11
2023-11-20 12:00:00,2023-11-20,124.69
2023-11-20 13:00:00,2023-11-20,126.12
2023-11-20 14:00:00,2023-11-20,131.47
2023-11-20 15:00:00,2023-11-20,146.72
2023-11-20 16:00:00,2023-11-20,150.0
2023-11-20 17:00:00,2023-11-20,164.8
2023-11-20 18:00:00,2023-11-20,156.17
2023-11-20 19:00:00,2023-11-20,155.0
2023-11-20 20:00:00,2023-11-20,133.81
2023-11-20 21:00:00,2023-11-20,131.47
2023-11-20 22:00:00,2023-11-20,128.0
2023-11-20 23:00:00,2023-11-20,123.39
2023-11-21 00:00:00,2023-11-21,119.25
2023-11-21 01:00:00,2023-11-21,109.9
2023-11-21 02:00:00,2023-11-21,106.8
2023-11-21 03:00:00,2023-11-21,106.8
2023-11-21 04:00:00,2023-11-21,106.8
2023-11-21 05:00:00,2023-11-21,106.8
2023-11-21 06:00:00,2023-11-21,128.97
2023-11-21 07:00:00,2023-11-21,134.70569
2023-11-21 08:00:00,2023-11-21,140.0
2023-11-21 09:00:00,2023-11-21,140.0
2023-11-21 10:00:00,2023-11-21,135.0
2023-11-21 11:00:00,2023-11-21,131.60923
2023-11-21 12:00:00,2023-11-21,130.1
2023-11-21 13:00:00,2023-11-21,131.47
2023-11-21 14:00:00,2023-11-21,137.67
2023-11-21 15:00:00,2023-11-21,140.39315
2023-11-21 16:00:00,2023-11-21,142.18843
2023-11-21 17:00:00,2023-11-21,147.32
2023-11-21 18:00:00,2023-11-21,142.08073
2023-11-21 19:00:00,2023-11-21,140.0
2023-11-21 20:00:00,2023-11-21,132.8
2023-11-21 21:00:00,2023-11-21,131.46
2023-11-21 22:00:00,2023-11-21,126.15
2023-11-21 23:00:00,2023-11-21,114.56
2023-11-22 00:00:00,2023-11-22,120.82
2023-11-22 01:00:00,2023-11-22,116.5
2023-11-22 02:00:00,2023-11-22,110.83
2023-11-22 03:00:00,2023-11-22,107.8
2023-11-22 04:00:00,2023-11-22,111.7
2023-11-22 05:00:00,2023-11-22,123.41
2023-11-22 06:00:00,2023-11-22,136.03
2023-11-22 07:00:00,2023-11-22,157.81
2023-11-22 08:00:00,2023-11-22,169.0
2023-11-22 09:00:00,2023-11-22,154.19
2023-11-22 10:00:00,2023-11-22,137.49
2023-11-22 11:00:00,2023-11-22,131.7
2023-11-22 12:00:00,2023-11-22,130.0
2023-11-22 13:00:00,2023-11-22,130.31
2023-11-22 14:00:00,2023-11-22,132.73
2023-11-22 15:00:00,2023-11-22,140.0
2023-11-22 16:00:00,2023-11-22,150.37
2023-11-22 17:00:00,2023-11-22,165.0
2023-11-22 18:00:00,2023-11-22,145.61
2023-11-22 19:00:00,2023-11-22,147.99
2023-11-22 20:00:00,2023-11-22,134.1
2023-11-22 21:00:00,2023-11-22,131.08
2023-11-22 22:00:00,2023-11-22,130.0
2023-11-22 23:00:00,2023-11-22,123.7
2023-11-23 00:00:00,2023-11-23,121.83
2023-11-23 01:00:00,2023-11-23,107.19
2023-11-23 02:00:00,2023-11-23,108.52
2023-11-23 03:00:00,2023-11-23,105.55
2023-11-23 04:00:00,2023-11-23,105.45
2023-11-23 05:00:00,2023-11-23,104.9
2023-11-23 06:00:00,2023-11-23,128.82
2023-11-23 07:00:00,2023-11-23,140.0
2023-11-23 08:00:00,2023-11-23,151.25
2023-11-23 09:00:00,2023-11-23,136.48
2023-11-23 10:00:00,2023-11-23,130.7
2023-11-23 11:00:00,2023-11-23,125.26
2023-11-23 12:00:00,2023-11-23,118.0
2023-11-23 13:00:00,2023-11-23,122.96
2023-11-23 14:00:00,2023-11-23,130.19
2023-11-23 15:00:00,2023-11-23,137.0
2023-11-23 16:00:00,2023-11-23,158.91
2023-11-23 17:00:00,2023-11-23,167.3
2023-11-23 18:00:00,2023-11-23,165.0
2023-11-23 19:00:00,2023-11-23,166.82
2023-11-23 20:00:00,2023-11-23,150.0
2023-11-23 21:00:00,2023-11-23,142.3
2023-11-23 22:00:00,2023-11-23,134.0
2023-11-23 23:00:00,2023-11-23,131.93
2023-11-24 00:00:00,2023-11-24,121.97
2023-11-24 01:00:00,2023-11-24,118.0
2023-11-24 02:00:00,2023-11-24,116.91
2023-11-24 03:00:00,2023-11-24,116.91
2023-11-24 04:00:00,2023-11-24,115.76
2023-11-24 05:00:00,2023-11-24,122.93
2023-11-24 06:00:00,2023-11-24,134.8
2023-11-24 07:00:00,2023-11-24,150.0
2023-11-24 08:00:00,2023-11-24,170.0
2023-11-24 09:00:00,2023-11-24,148.49
2023-11-24 10:00:00,2023-11-24,131.73
2023-11-24 11:00:00,2023-11-24,129.36
2023-11-24 12:00:00,2023-11-24,120.36
2023-11-24 13:00:00,2023-11-24,122.95
2023-11-24 14:00:00,2023-11-24,130.09
2023-11-24 15:00:00,2023-11-24,132.42
2023-11-24 16:00:00,2023-11-24,144.6
2023-11-24 17:00:00,2023-11-24,158.79
2023-11-24 18:00:00,2023-11-24,143.04
2023-11-24 19:00:00,2023-11-24,141.22
2023-11-24 20:00:00,2023-11-24,131.93
2023-11-24 21:00:00,2023-11-24,130.2
2023-11-24 22:00:00,2023-11-24,128.28
2023-11-24 23:00:00,2023-11-24,123.83
2023-11-25 00:00:00,2023-11-25,121.3
2023-11-25 01:00:00,2023-11-25,116.4
2023-11-25 02:00:00,2023-11-25,116.0
2023-11-25 03:00:00,2023-11-25,115.89
2023-11-25 04:00:00,2023-11-25,113.6
2023-11-25 05:00:00,2023-11-25,113.8
2023-11-25 06:00:00,2023-11-25,120.5
2023-11-25 07:00:00,2023-11-25,126.67
2023-11-25 08:00:00,2023-11-25,128.17
2023-11-25 09:00:00,2023-11-25,121.15849
2023-11-25 10:00:00,2023-11-25,106.67023
2023-11-25 11:00:00,2023-11-25,98.56334
2023-11-25 12:00:00,2023-11-25,94.5583
2023-11-25 13:00:00,2023-11-25,93.48258
2023-11-25 14:00:00,2023-11-25,97.89009
2023-11-25 15:00:00,2023-11-25,108.35367
2023-11-25 16:00:00,2023-11-25,130.26
2023-11-25 17:00:00,2023-11-25,152.86
2023-11-25 18:00:00,2023-11-25,165.0
2023-11-25 19:00:00,2023-11-25,170.0
2023-11-25 20:00:00,2023-11-25,150.0
2023-11-25 21:00:00,2023-11-25,130.07
2023-11-25 22:00:00,2023-11-25,126.6
2023-11-25 23:00:00,2023-11-25,126.54
2023-11-26 00:00:00,2023-11-26,118.5
2023-11-26 01:00:00,2023-11-26,124.03
2023-11-26 02:00:00,2023-11-26,124.03
2023-11-26 03:00:00,2023-11-26,124.03
2023-11-26 04:00:00,2023-11-26,124.05
2023-11-26 05:00:00,2023-11-26,127.0
2023-11-26 06:00:00,2023-11-26,126.62
2023-11-26 07:00:00,2023-11-26,133.22
2023-11-26 08:00:00,2023-11-26,140.0
2023-11-26 09:00:00,2023-11-26,138.0
2023-11-26 10:00:00,2023-11-26,133.22
2023-11-26 11:00:00,2023-11-26,131.92
2023-11-26 12:00:00,2023-11-26,131.18
2023-11-26 13:00:00,2023-11-26,129.29
2023-11-26 14:00:00,2023-11-26,131.37
2023-11-26 15:00:00,2023-11-26,133.22
2023-11-26 16:00:00,2023-11-26,141.22
2023-11-26 17:00:00,2023-11-26,147.2
2023-11-26 18:00:00,2023-11-26,159.02
2023-11-26 19:00:00,2023-11-26,164.0
2023-11-26 20:00:00,2023-11-26,159.5
2023-11-26 21:00:00,2023-11-26,140.0
2023-11-26 22:00:00,2023-11-26,133.22
2023-11-26 23:00:00,2023-11-26,129.83
2023-11-27 00:00:00,2023-11-27,123.47
2023-11-27 01:00:00,2023-11-27,118.67
2023-11-27 02:00:00,2023-11-27,117.84
2023-11-27 03:00:00,2023-11-27,114.9
2023-11-27 04:00:00,2023-11-27,115.4
2023-11-27 05:00:00,2023-11-27,123.55
2023-11-27 06:00:00,2023-11-27,134.4
2023-11-27 07:00:00,2023-11-27,141.67
2023-11-27 08:00:00,2023-11-27,157.16
2023-11-27 09:00:00,2023-11-27,153.42
2023-11-27 10:00:00,2023-11-27,140.43
2023-11-27 11:00:00,2023-11-27,137.66113
2023-11-27 12:00:00,2023-11-27,135.2
2023-11-27 13:00:00,2023-11-27,135.13678
2023-11-27 14:00:00,2023-11-27,142.65366
2023-11-27 15:00:00,2023-11-27,150.91162
2023-11-27 16:00:00,2023-11-27,161.1
2023-11-27 17:00:00,2023-11-27,163.68
2023-11-27 18:00:00,2023-11-27,150.15
2023-11-27 19:00:00,2023-11-27,148.0
2023-11-27 20:00:00,2023-11-27,136.06
2023-11-27 21:00:00,2023-11-27,132.73
2023-11-27 22:00:00,2023-11-27,129.1
2023-11-27 23:00:00,2023-11-27,120.0
2023-11-28 00:00:00,2023-11-28,116.35
2023-11-28 01:00:00,2023-11-28,112.24
2023-11-28 02:00:00,2023-11-28,106.06
2023-11-28 03:00:00,2023-11-28,82.43526
2023-11-28 04:00:00,2023-11-28,79.86039
2023-11-28 05:00:00,2023-11-28,94.67293
2023-11-28 06:00:00,2023-11-28,128.96655
2023-11-28 07:00:00,2023-11-28,143.19
2023-11-28 08:00:00,2023-11-28,149.19696
2023-11-28 09:00:00,2023-11-28,142.27
2023-11-28 10:00:00,2023-11-28,132.15869
2023-11-28 11:00:00,2023-11-28,122.34829
2023-11-28 12:00:00,2023-11-28,117.05578
2023-11-28 13:00:00,2023-11-28,119.27531
2023-11-28 14:00:00,2023-11-28,129.18864
2023-11-28 15:00:00,2023-11-28,138.60446
2023-11-28 16:00:00,2023-11-28,160.64337
2023-11-28 17:00:00,2023-11-28,186.06343
2023-11-28 18:00:00,2023-11-28,177.0
2023-11-28 19:00:00,2023-11-28,161.98562
2023-11-28 20:00:00,2023-11-28,143.83
2023-11-28 21:00:00,2023-11-28,135.0
2023-11-28 22:00:00,2023-11-28,128.5
2023-11-28 23:00:00,2023-11-28,118.4
2023-11-29 00:00:00,2023-11-29,105.5
2023-11-29 01:00:00,2023-11-29,100.0
2023-11-29 02:00:00,2023-11-29,97.88
2023-11-29 03:00:00,2023-11-29,103.17
2023-11-29 04:00:00,2023-11-29,101.46
2023-11-29 05:00:00,2023-11-29,113.82
2023-11-29 06:00:00,2023-11-29,125.87
2023-11-29 07:00:00,2023-11-29,139.6
2023-11-29 08:00:00,2023-11-29,160.51
2023-11-29 09:00:00,2023-11-29,146.47425
2023-11-29 10:00:00,2023-11-29,133.93578
2023-11-29 11:00:00,2023-11-29,128.65685
2023-11-29 12:00:00,2023-11-29,127.52079
2023-11-29 13:00:00,2023-11-29,130.44884
2023-11-29 14:00:00,2023-11-29,146.95147
2023-11-29 15:00:00,2023-11-29,168.0
2023-11-29 16:00:00,2023-11-29,200.0
2023-11-29 17:00:00,2023-11-29,235.74
2023-11-29 18:00:00,2023-11-29,231.0
2023-11-29 19:00:00,2023-11-29,200.0
2023-11-29 20:00:00,2023-11-29,161.0
2023-11-29 21:00:00,2023-11-29,139.01
2023-11-29 22:00:00,2023-11-29,128.5
2023-11-29 23:00:00,2023-11-29,123.79
2023-11-30 00:00:00,2023-11-30,121.53
2023-11-30 01:00:00,2023-11-30,115.02
2023-11-30 02:00:00,2023-11-30,108.94
2023-11-30 03:00:00,2023-11-30,107.16
2023-11-30 04:00:00,2023-11-30,107.16
2023-11-30 05:00:00,2023-11-30,114.39
2023-11-30 06:00:00,2023-11-30,128.05361
2023-11-30 07:00:00,2023-11-30,157.06048
2023-11-30 08:00:00,2023-11-30,192.70341
2023-11-30 09:00:00,2023-11-30,204.09281
2023-11-30 10:00:00,2023-11-30,191.58028
2023-11-30 11:00:00,2023-11-30,189.44815
2023-11-30 12:00:00,2023-11-30,167.73534
2023-11-30 13:00:00,2023-11-30,165.0
2023-11-30 14:00:00,2023-11-30,172.47071
2023-11-30 15:00:00,2023-11-30,174.29094
2023-11-30 16:00:00,2023-11-30,198.82692
2023-11-30 17:00:00,2023-11-30,221.36407
2023-11-30 18:00:00,2023-11-30,203.46948
2023-11-30 19:00:00,2023-11-30,180.0
2023-11-30 20:00:00,2023-11-30,140.32476
2023-11-30 21:00:00,2023-11-30,131.10457
2023-11-30 22:00:00,2023-11-30,123.51793
2023-11-30 23:00:00,2023-11-30,113.13053
2023-12-01 00:00:00,2023-12-01,106.91366
2023-12-01 01:00:00,2023-12-01,102.63347
2023-12-01 02:00:00,2023-12-01,99.1
2023-12-01 03:00:00,2023-12-01,80.89518
2023-12-01 04:00:00,2023-12-01,92.81158
2023-12-01 05:00:00,2023-12-01,99.67307
2023-12-01 06:00:00,2023-12-01,119.58987
2023-12-01 07:00:00,2023-12-01,144.89091
2023-12-01 08:00:00,2023-12-01,185.25433
2023-12-01 09:00:00,2023-12-01,191.72881
2023-12-01 10:00:00,2023-12-01,175.65368
2023-12-01 11:00:00,2023-12-01,172.28104
2023-12-01 12:00:00,2023-12-01,153.89319
2023-12-01 13:00:00,2023-12-01,151.89462
2023-12-01 14:00:00,2023-12-01,153.28867
2023-12-01 15:00:00,2023-12-01,169.13615
2023-12-01 16:00:00,2023-12-01,192.23642
2023-12-01 17:00:00,2023-12-01,200.0
2023-12-01 18:00:00,2023-12-01,186.61552
2023-12-01 19:00:00,2023-12-01,165.0
2023-12-01 20:00:00,2023-12-01,139.98
2023-12-01 21:00:00,2023-12-01,125.0
2023-12-01 22:00:00,2023-12-01,118.0
