Date,Load,Load forecasted
2022-03-10 18:00:00,45904.75075,45272.25025
2022-03-10 19:00:00,46998.24975,46361.24975
2022-03-10 20:00:00,44296.250499999995,45234.74975
2022-03-10 21:00:00,41362.49975,42307.0005
2022-03-10 22:00:00,36818.7495,38317.50025
2022-03-10 23:00:00,33272.5,34418.99925
2022-03-11 00:00:00,30130.999499999998,31278.49975
2022-03-11 01:00:00,28284.999,29192.49925
2022-03-11 02:00:00,27275.50025,28121.00025
2022-03-11 03:00:00,26957.99975,27616.000500000002
2022-03-11 04:00:00,27650.75025,28050.50025
2022-03-11 05:00:00,29814.25,29785.24975
2022-03-11 06:00:00,35162.000499999995,34546.25
2022-03-11 07:00:00,41640.74975,40826.50025
2022-03-11 08:00:00,46253.49975,45902.74975
2022-03-11 09:00:00,47957.000499999995,47780.75
2022-03-11 10:00:00,47798.25,47208.74975
2022-03-11 11:00:00,47264.25,46285.75
2022-03-11 12:00:00,44620.500499999995,44736.50025
2022-03-11 13:00:00,43706.5,43551.5
2022-03-11 14:00:00,45092.50025,44053.25
2022-03-11 15:00:00,45107.00025,44454.74975
2022-03-11 16:00:00,44999.0,44918.749500000005
2022-03-11 17:00:00,44576.75075,44737.00025
2022-03-11 18:00:00,46531.25025,45708.0
2022-03-11 19:00:00,47417.500499999995,47457.7495
2022-03-11 20:00:00,44403.500499999995,45446.750499999995
2022-03-11 21:00:00,41090.5,41922.499500000005
2022-03-11 22:00:00,36820.74975,37706.999500000005
2022-03-11 23:00:00,33342.00025,34065.74975
2022-03-12 00:00:00,30372.999499999998,30976.24975
2022-03-12 01:00:00,28464.750500000002,28767.5
2022-03-12 02:00:00,27520.5,27553.99975
2022-03-12 03:00:00,27296.75025,26901.25
2022-03-12 04:00:00,27298.99975,26513.49975
2022-03-12 05:00:00,28137.0,27136.74875
2022-03-12 06:00:00,30489.75025,29815.0
2022-03-12 07:00:00,33714.75,33269.0
2022-03-12 08:00:00,37583.00025,36629.49975
2022-03-12 09:00:00,39573.99975,39400.49975
2022-03-12 10:00:00,39078.74975,40246.250499999995
2022-03-12 11:00:00,37657.5,39562.251
2022-03-12 12:00:00,36445.75,38057.75
2022-03-12 13:00:00,33744.750499999995,35716.50025
2022-03-12 14:00:00,33469.00025,34615.00025
2022-03-12 15:00:00,33589.24975,34283.74925
2022-03-12 16:00:00,33656.0,34067.0
2022-03-12 17:00:00,35381.0005,35129.25
2022-03-12 18:00:00,39082.000499999995,37089.25025
2022-03-12 19:00:00,40868.99975,39988.25
2022-03-12 20:00:00,38284.74975,38440.25075
2022-03-12 21:00:00,35440.25,35373.75025
2022-03-12 22:00:00,32596.250500000002,32524.751249999998
2022-03-12 23:00:00,29961.50025,29770.75025
2022-03-13 00:00:00,27570.49925,27011.74975
2022-03-13 01:00:00,25660.499499999998,25140.99975
2022-03-13 02:00:00,24476.99975,24022.500500000002
2022-03-13 03:00:00,24082.49975,23526.50025
2022-03-13 04:00:00,23949.249499999998,23409.50025
2022-03-13 05:00:00,24641.749,23915.25
2022-03-13 06:00:00,25130.25,24573.750500000002
2022-03-13 07:00:00,26622.999499999998,25741.74925
2022-03-13 08:00:00,29435.001,28643.75075
2022-03-13 09:00:00,31430.99975,31340.5
2022-03-13 10:00:00,32420.25,32887.498999999996
2022-03-13 11:00:00,32340.24975,33202.49975
2022-03-13 12:00:00,32591.000249999997,32862.500499999995
2022-03-13 13:00:00,30892.25025,30937.49975
2022-03-13 14:00:00,30560.249499999998,30193.99975
2022-03-13 15:00:00,30439.49925,30278.99975
2022-03-13 16:00:00,30501.00025,30668.75
2022-03-13 17:00:00,31448.50025,31752.00025
2022-03-13 18:00:00,35501.74925,33676.4995
2022-03-13 19:00:00,37737.74975,36859.25025
2022-03-13 20:00:00,36451.0,36774.24925
2022-03-13 21:00:00,34138.75025,34835.50025
2022-03-13 22:00:00,31308.500500000002,32233.50025
2022-03-13 23:00:00,28400.25,29252.25025
2022-03-14 00:00:00,25542.00025,26187.750500000002
2022-03-14 01:00:00,24101.5,24526.0
2022-03-14 02:00:00,23361.24975,23900.75075
2022-03-14 03:00:00,23530.24975,23754.5
2022-03-14 04:00:00,24010.25,23707.5
2022-03-14 05:00:00,26646.5,25658.25
2022-03-14 06:00:00,32966.99975,31447.0005
2022-03-14 07:00:00,39702.000499999995,38934.49975
2022-03-14 08:00:00,44535.50075,44288.99925
2022-03-14 09:00:00,46176.75075,46667.50025
2022-03-14 10:00:00,45765.74975,46989.249500000005
2022-03-14 11:00:00,44984.50025,46811.75025
2022-03-14 12:00:00,42846.75025,45271.999500000005
2022-03-14 13:00:00,43006.25025,44107.500499999995
2022-03-14 14:00:00,44344.749500000005,45093.75
2022-03-14 15:00:00,44571.25,45390.4995
2022-03-14 16:00:00,44281.24975,45080.24975
2022-03-14 17:00:00,43426.5,44363.0
2022-03-14 18:00:00,45445.24975,45788.74925
2022-03-14 19:00:00,46618.24975,46898.50025
2022-03-14 20:00:00,43953.5,44918.99975
2022-03-14 21:00:00,40769.500499999995,41640.249500000005
2022-03-14 22:00:00,36512.24975,37426.75025
2022-03-14 23:00:00,32874.0,33568.25025
2022-03-15 00:00:00,29819.5,29253.999499999998
2022-03-15 01:00:00,28420.5,27482.250500000002
2022-03-15 02:00:00,27472.25025,26698.00025
2022-03-15 03:00:00,27233.00025,26621.75075
2022-03-15 04:00:00,27705.99975,26958.75
2022-03-15 05:00:00,29674.74975,28753.25
2022-03-15 06:00:00,35372.249500000005,33835.00025
2022-03-15 07:00:00,41331.749500000005,39705.4995
2022-03-15 08:00:00,46226.25,44772.25075
2022-03-15 09:00:00,47626.5,46641.50025
2022-03-15 10:00:00,47985.50025,46695.74975
2022-03-15 11:00:00,47403.75,46302.25025
2022-03-15 12:00:00,45584.25,44583.99975
2022-03-15 13:00:00,45661.0,44414.50025
2022-03-15 14:00:00,45898.499500000005,45277.50025
2022-03-15 15:00:00,45469.75025,45710.50075
2022-03-15 16:00:00,45004.0,45500.49975
2022-03-15 17:00:00,44355.49975,44891.0
2022-03-15 18:00:00,45940.000499999995,45612.249500000005
2022-03-15 19:00:00,47059.749500000005,46947.75025
2022-03-15 20:00:00,44393.24975,44883.00075
2022-03-15 21:00:00,41183.25,41780.0
2022-03-15 22:00:00,36834.499500000005,37851.74925
2022-03-15 23:00:00,33021.00025,33882.7505
2022-03-16 00:00:00,29884.25,30751.0
2022-03-16 01:00:00,27980.00025,29043.50075
2022-03-16 02:00:00,27200.74975,27947.99925
2022-03-16 03:00:00,27029.75,27710.75
2022-03-16 04:00:00,27380.250500000002,28022.25025
2022-03-16 05:00:00,29678.000500000002,29947.75
2022-03-16 06:00:00,35305.2505,35273.0
2022-03-16 07:00:00,41255.99975,41111.75025
2022-03-16 08:00:00,45505.5,45341.50025
2022-03-16 09:00:00,46398.50025,47014.999500000005
2022-03-16 10:00:00,45784.25025,46541.75
2022-03-16 11:00:00,45076.250499999995,45783.99975
2022-03-16 12:00:00,43973.24975,44411.75025
2022-03-16 13:00:00,43614.5,44132.749500000005
2022-03-16 14:00:00,44127.99925,44601.75
2022-03-16 15:00:00,44300.50025,44718.5
2022-03-16 16:00:00,44062.000499999995,43970.99975
2022-03-16 17:00:00,43574.500499999995,43422.000499999995
2022-03-16 18:00:00,45417.00025,44950.0
2022-03-16 19:00:00,46395.74975,46538.24975
2022-03-16 20:00:00,43912.25025,44647.7495
2022-03-16 21:00:00,40672.50025,41294.25025
2022-03-16 22:00:00,36456.999500000005,37053.99975
2022-03-16 23:00:00,32953.2505,33442.50025
2022-03-17 00:00:00,29609.74975,30310.75
2022-03-17 01:00:00,28132.500500000002,28562.99975
2022-03-17 02:00:00,27417.75025,27648.49925
2022-03-17 03:00:00,27075.75,27270.5
2022-03-17 04:00:00,27412.25025,27440.00025
2022-03-17 05:00:00,29319.99925,29009.5
2022-03-17 06:00:00,34647.24975,33695.5
2022-03-17 07:00:00,40869.00075,39359.999500000005
2022-03-17 08:00:00,45222.75,44464.750499999995
2022-03-17 09:00:00,46482.750499999995,46716.00025
2022-03-17 10:00:00,46418.5,46570.50025
2022-03-17 11:00:00,46813.25025,46161.50075
2022-03-17 12:00:00,44151.250499999995,44075.00025
2022-03-17 13:00:00,43501.25025,43354.5
2022-03-17 14:00:00,44237.249500000005,44238.99975
2022-03-17 15:00:00,44372.99975,44466.2495
2022-03-17 16:00:00,44251.25,43978.0
2022-03-17 17:00:00,43730.75,43747.250499999995
2022-03-17 18:00:00,45519.25,44748.25075
2022-03-17 19:00:00,46184.5,46314.75
2022-03-17 20:00:00,43704.50025,43984.99975
2022-03-17 21:00:00,40391.74975,40579.25025
2022-03-17 22:00:00,36088.750499999995,36432.25025
2022-03-17 23:00:00,32667.7495,32832.000499999995
2022-03-18 00:00:00,29450.25,30033.0
2022-03-18 01:00:00,28119.49975,28356.75025
2022-03-18 02:00:00,26964.499,27329.00025
2022-03-18 03:00:00,26969.24925,27012.24975
2022-03-18 04:00:00,27319.749499999998,27123.75025
2022-03-18 05:00:00,29210.74975,28880.0
2022-03-18 06:00:00,34763.25025,33369.25025
2022-03-18 07:00:00,40522.24975,38670.249500000005
2022-03-18 08:00:00,44778.000499999995,43756.24975
2022-03-18 09:00:00,45934.7495,46073.25
2022-03-18 10:00:00,45148.0,45747.25
2022-03-18 11:00:00,45216.001,45635.74975
2022-03-18 12:00:00,43346.49975,43615.5
2022-03-18 13:00:00,42887.250499999995,42301.74975
2022-03-18 14:00:00,43301.74975,42454.25025
2022-03-18 15:00:00,43073.500499999995,42832.99975
2022-03-18 16:00:00,43306.50025,42565.50025
2022-03-18 17:00:00,42927.000499999995,42505.5
2022-03-18 18:00:00,44408.50025,42806.0
2022-03-18 19:00:00,45390.499500000005,44479.74975
2022-03-18 20:00:00,42640.500499999995,43191.25
2022-03-18 21:00:00,39329.25025,40108.25025
2022-03-18 22:00:00,35481.250499999995,36175.25075
2022-03-18 23:00:00,32382.999750000003,32354.000249999997
2022-03-19 00:00:00,29438.250500000002,29754.74975
2022-03-19 01:00:00,27878.74975,27865.250500000002
2022-03-19 02:00:00,26668.74975,26462.250500000002
2022-03-19 03:00:00,26256.75,26057.49975
2022-03-19 04:00:00,26256.750500000002,26044.75
2022-03-19 05:00:00,27022.99975,26617.0
2022-03-19 06:00:00,29070.50025,28274.749499999998
2022-03-19 07:00:00,32134.75025,30873.25025
2022-03-19 08:00:00,35114.25,34201.24975
2022-03-19 09:00:00,36684.50075,36360.499500000005
2022-03-19 10:00:00,37005.00025,36485.25
2022-03-19 11:00:00,36015.750499999995,36011.49975
2022-03-19 12:00:00,34992.2495,35052.74975
2022-03-19 13:00:00,33194.75,33647.5
2022-03-19 14:00:00,32388.000500000002,32472.5005
2022-03-19 15:00:00,32178.99975,31794.75025
2022-03-19 16:00:00,32345.0,32349.0
2022-03-19 17:00:00,33484.50025,33161.74975
2022-03-19 18:00:00,36745.00025,35533.50025
2022-03-19 19:00:00,39032.999500000005,38393.00025
2022-03-19 20:00:00,36701.75025,37468.25
2022-03-19 21:00:00,33745.75075,34693.00025
2022-03-19 22:00:00,31647.74975,32027.25
2022-03-19 23:00:00,29432.749499999998,29550.74975
2022-03-20 00:00:00,26516.49975,26787.24975
2022-03-20 01:00:00,24754.24975,24884.500500000002
2022-03-20 02:00:00,23632.0,23563.000500000002
2022-03-20 03:00:00,23211.500500000002,23181.75025
2022-03-20 04:00:00,23084.50025,23066.5
2022-03-20 05:00:00,23600.24925,23425.75
2022-03-20 06:00:00,23876.49975,23649.249499999998
2022-03-20 07:00:00,25518.24925,24538.49975
2022-03-20 08:00:00,27819.25,27100.999499999998
2022-03-20 09:00:00,30470.750500000002,29562.50025
2022-03-20 10:00:00,31779.499,31078.99975
2022-03-20 11:00:00,32756.000500000002,32091.499499999998
2022-03-20 12:00:00,33048.75,32611.4995
2022-03-20 13:00:00,30904.24975,30882.25025
2022-03-20 14:00:00,29780.0,29682.49975
2022-03-20 15:00:00,29779.25025,29175.00075
2022-03-20 16:00:00,29063.75,29207.25
2022-03-20 17:00:00,29935.50025,30001.000500000002
2022-03-20 18:00:00,33818.49975,33057.49975
2022-03-20 19:00:00,36771.249500000005,36006.9995
2022-03-20 20:00:00,35657.249500000005,35339.24975
2022-03-20 21:00:00,33265.5,33426.74975
2022-03-20 22:00:00,30718.25025,30932.500500000002
2022-03-20 23:00:00,27636.5,27836.49975
2022-03-21 00:00:00,25108.75,25199.500500000002
2022-03-21 01:00:00,23884.499,23810.5
2022-03-21 02:00:00,23087.749499999998,23053.50025
2022-03-21 03:00:00,22978.5,22942.24975
2022-03-21 04:00:00,23579.99975,23510.499499999998
2022-03-21 05:00:00,26290.250500000002,25574.250500000002
2022-03-21 06:00:00,32450.0,30294.0
2022-03-21 07:00:00,39425.75025,36546.75
2022-03-21 08:00:00,43943.25,42398.25
2022-03-21 09:00:00,45464.499500000005,45472.49975
2022-03-21 10:00:00,44765.99975,46100.25
2022-03-21 11:00:00,44246.2505,46036.0
2022-03-21 12:00:00,42151.75,44098.75
2022-03-21 13:00:00,42048.249500000005,43325.499500000005
2022-03-21 14:00:00,42849.49975,44162.5
2022-03-21 15:00:00,42954.5,44041.50025
2022-03-21 16:00:00,42975.24925,43853.499500000005
2022-03-21 17:00:00,42502.749500000005,43027.49975
2022-03-21 18:00:00,44367.24975,44054.25
2022-03-21 19:00:00,46009.75025,45607.50025
2022-03-21 20:00:00,43847.25025,43663.25
2022-03-21 21:00:00,40875.49975,40550.999500000005
2022-03-21 22:00:00,36447.50025,36442.74975
2022-03-21 23:00:00,32829.75025,32935.24975
2022-03-22 00:00:00,29914.25025,29370.75
2022-03-22 01:00:00,28163.5,27774.75
2022-03-22 02:00:00,27249.500500000002,26868.501
2022-03-22 03:00:00,27273.999499999998,26837.75025
2022-03-22 04:00:00,27814.50025,27243.250500000002
2022-03-22 05:00:00,30028.999499999998,29132.74925
2022-03-22 06:00:00,35139.2505,33390.00025
2022-03-22 07:00:00,41227.75025,39166.25
2022-03-22 08:00:00,45351.2495,44322.7505
2022-03-22 09:00:00,45482.49925,46142.00025
2022-03-22 10:00:00,44901.0,45785.99975
2022-03-22 11:00:00,44224.5,45811.5
2022-03-22 12:00:00,41889.24975,43969.25025
2022-03-22 13:00:00,41334.5,43208.99975
2022-03-22 14:00:00,42296.25,43742.500499999995
2022-03-22 15:00:00,42716.50075,43727.75125
2022-03-22 16:00:00,42994.25075,42917.0
2022-03-22 17:00:00,43022.00075,42004.0
2022-03-22 18:00:00,44729.75025,42982.249500000005
2022-03-22 19:00:00,47124.50025,45108.24975
2022-03-22 20:00:00,44361.00025,43753.249500000005
2022-03-22 21:00:00,41105.00025,40623.5
2022-03-22 22:00:00,36801.99975,36612.74975
2022-03-22 23:00:00,33243.9995,32912.50025
2022-03-23 00:00:00,29957.50075,29890.50075
2022-03-23 01:00:00,28176.5,28199.750500000002
2022-03-23 02:00:00,27638.0,27328.25
2022-03-23 03:00:00,27519.00025,26978.000500000002
2022-03-23 04:00:00,27987.99925,27333.74975
2022-03-23 05:00:00,30294.250500000002,29324.99975
2022-03-23 06:00:00,35049.74925,33633.0
2022-03-23 07:00:00,41071.99925,39552.74975
2022-03-23 08:00:00,44906.5,44301.74975
2022-03-23 09:00:00,45485.99975,45661.75025
2022-03-23 10:00:00,44832.749500000005,45569.00025
2022-03-23 11:00:00,43872.5,44988.75025
2022-03-23 12:00:00,41649.749500000005,42834.99975
2022-03-23 13:00:00,40947.75025,41707.0
2022-03-23 14:00:00,41454.25,42117.75
2022-03-23 15:00:00,41997.2505,42804.999500000005
2022-03-23 16:00:00,42197.250499999995,42573.750499999995
2022-03-23 17:00:00,42188.0,42379.25
2022-03-23 18:00:00,44138.500499999995,43891.000499999995
2022-03-23 19:00:00,46785.75,46376.5
2022-03-23 20:00:00,44278.74975,44498.750499999995
2022-03-23 21:00:00,41202.49975,41312.49925
2022-03-23 22:00:00,36873.0,37511.24975
2022-03-23 23:00:00,33362.24975,33804.500499999995
2022-03-24 00:00:00,30024.00025,30742.0
2022-03-24 01:00:00,28381.50025,28912.0
2022-03-24 02:00:00,27840.25025,28147.75025
2022-03-24 03:00:00,27532.0,27982.0
2022-03-24 04:00:00,28152.25,28259.75025
2022-03-24 05:00:00,29843.50025,29817.499499999998
2022-03-24 06:00:00,34277.25,33637.50025
2022-03-24 07:00:00,40445.000499999995,39506.0
2022-03-24 08:00:00,44335.00025,44225.75
2022-03-24 09:00:00,44938.0,45619.25025
2022-03-24 10:00:00,44253.749500000005,45590.0
2022-03-24 11:00:00,43258.750499999995,44988.0
2022-03-24 12:00:00,40973.499500000005,43130.24975
2022-03-24 13:00:00,40558.49925,42355.75025
2022-03-24 14:00:00,41545.25,42867.75025
2022-03-24 15:00:00,41937.25025,43027.500499999995
2022-03-24 16:00:00,42276.99975,42720.249500000005
2022-03-24 17:00:00,41872.74975,42154.75025
2022-03-24 18:00:00,43426.250499999995,43061.50025
2022-03-24 19:00:00,46110.25,45636.99925
2022-03-24 20:00:00,43583.25,43715.250499999995
2022-03-24 21:00:00,40684.99975,40664.24975
2022-03-24 22:00:00,36154.0005,36451.75
2022-03-24 23:00:00,32917.50075,32775.50025
2022-03-25 00:00:00,29947.24975,29804.500500000002
2022-03-25 01:00:00,28078.0,27923.25
2022-03-25 02:00:00,27168.75025,27020.50075
2022-03-25 03:00:00,27140.000500000002,26829.25025
2022-03-25 04:00:00,27671.00025,27257.250500000002
2022-03-25 05:00:00,29673.75025,29219.74975
2022-03-25 06:00:00,33962.5,32961.75025
2022-03-25 07:00:00,39811.25025,38613.24975
2022-03-25 08:00:00,43412.249500000005,43092.25025
2022-03-25 09:00:00,44182.249,44228.25
2022-03-25 10:00:00,43814.75,43361.50025
2022-03-25 11:00:00,43229.49975,42720.74975
2022-03-25 12:00:00,41095.99975,41660.25
2022-03-25 13:00:00,40247.500499999995,41040.0
2022-03-25 14:00:00,40908.74975,41435.500499999995
2022-03-25 15:00:00,41308.24975,41648.75
2022-03-25 16:00:00,41070.0,41417.00025
2022-03-25 17:00:00,40515.50025,40530.49925
2022-03-25 18:00:00,42408.74975,41220.500499999995
2022-03-25 19:00:00,45011.49975,44072.24975
2022-03-25 20:00:00,42609.5,42881.999500000005
2022-03-25 21:00:00,39413.9995,39834.999500000005
2022-03-25 22:00:00,35302.501000000004,35919.75
2022-03-25 23:00:00,32387.75,32820.999500000005
2022-03-26 00:00:00,29563.25025,30153.0
2022-03-26 01:00:00,27920.24975,28143.00025
2022-03-26 02:00:00,26979.50075,27028.74975
2022-03-26 03:00:00,26494.25025,26382.75025
2022-03-26 04:00:00,26636.0,26140.24925
2022-03-26 05:00:00,27454.74975,26694.75075
2022-03-26 06:00:00,28734.74975,28132.00025
2022-03-26 07:00:00,31942.25,31082.0
2022-03-26 08:00:00,35288.24975,34307.75025
2022-03-26 09:00:00,36376.499500000005,35629.75
2022-03-26 10:00:00,35455.5,35691.50025
2022-03-26 11:00:00,34580.75,35037.75025
2022-03-26 12:00:00,33990.249500000005,34043.99975
2022-03-26 13:00:00,32534.250249999997,32722.0
2022-03-26 14:00:00,31704.5,31969.001
2022-03-26 15:00:00,31060.00025,31527.500500000002
2022-03-26 16:00:00,30762.74975,31098.75
2022-03-26 17:00:00,31700.49975,31746.50025
2022-03-26 18:00:00,35010.75025,33926.99975
2022-03-26 19:00:00,37833.25025,37481.500499999995
2022-03-26 20:00:00,35919.5,36530.000499999995
2022-03-26 21:00:00,32728.49975,33779.99975
2022-03-26 22:00:00,30647.74975,31094.500500000002
2022-03-26 23:00:00,28479.00025,28559.499499999998
2022-03-27 00:00:00,25991.49975,27006.75
2022-03-27 01:00:00,24127.999499999998,25482.25
2022-03-27 02:00:00,,
2022-03-27 03:00:00,23019.75,24129.5
2022-03-27 04:00:00,22515.25025,23409.74925
2022-03-27 05:00:00,22847.5,23435.999499999998
2022-03-27 06:00:00,23994.25075,24185.74975
2022-03-27 07:00:00,24487.75025,24900.25025
2022-03-27 08:00:00,26245.24975,26656.49975
2022-03-27 09:00:00,28019.49975,29651.25025
2022-03-27 10:00:00,30028.25025,31476.250500000002
2022-03-27 11:00:00,31050.99875,32257.25025
2022-03-27 12:00:00,31289.00025,32949.750499999995
2022-03-27 13:00:00,29143.25025,31609.500500000002
2022-03-27 14:00:00,27260.25,29647.75025
2022-03-27 15:00:00,26582.24975,28545.999
2022-03-27 16:00:00,26185.24975,27114.99925
2022-03-27 17:00:00,26742.75,26979.49975
2022-03-27 18:00:00,28597.5,27964.999499999998
2022-03-27 19:00:00,32861.749500000005,30330.75
2022-03-27 20:00:00,34363.75025,33282.75025
2022-03-27 21:00:00,32804.49975,32780.24975
2022-03-27 22:00:00,30666.5,30754.25
2022-03-27 23:00:00,27785.49975,28661.5
2022-03-28 00:00:00,25119.00025,25607.75025
2022-03-28 01:00:00,23506.75,23855.99975
2022-03-28 02:00:00,22870.5,23109.49975
2022-03-28 03:00:00,22568.25,22890.749499999998
2022-03-28 04:00:00,23181.24975,23620.500500000002
2022-03-28 05:00:00,25707.25025,25551.75
2022-03-28 06:00:00,32765.99975,31510.25025
2022-03-28 07:00:00,38613.501,37570.0005
2022-03-28 08:00:00,43284.499500000005,42038.00025
2022-03-28 09:00:00,44763.9995,44153.250499999995
2022-03-28 10:00:00,44669.25,44762.00025
2022-03-28 11:00:00,43653.24975,44213.25
2022-03-28 12:00:00,41244.75,42144.5
2022-03-28 13:00:00,40982.5,41145.00025
2022-03-28 14:00:00,41716.499500000005,41911.501
2022-03-28 15:00:00,41309.500499999995,42316.49975
2022-03-28 16:00:00,40610.00025,41644.25
2022-03-28 17:00:00,39639.0,40549.75025
2022-03-28 18:00:00,39432.24975,39966.74925
2022-03-28 19:00:00,41597.49925,40893.5005
2022-03-28 20:00:00,42860.75025,42771.74975
2022-03-28 21:00:00,40092.25,40983.49975
2022-03-28 22:00:00,36182.25,37053.75
2022-03-28 23:00:00,32735.2495,33678.750499999995
2022-03-29 00:00:00,29836.74975,30378.74975
2022-03-29 01:00:00,27922.49975,28381.499499999998
2022-03-29 02:00:00,26854.75025,27142.499499999998
2022-03-29 03:00:00,26801.5,26889.00025
2022-03-29 04:00:00,27196.25025,27298.25
2022-03-29 05:00:00,29489.24975,28971.25
2022-03-29 06:00:00,35042.750499999995,33948.0
2022-03-29 07:00:00,40094.50025,39211.250499999995
2022-03-29 08:00:00,44004.74975,43407.0
2022-03-29 09:00:00,45427.24975,45352.25
2022-03-29 10:00:00,44716.00025,45253.0005
2022-03-29 11:00:00,44372.749500000005,44976.00025
2022-03-29 12:00:00,42862.999,43243.25
2022-03-29 13:00:00,42511.75,42779.25
