Date,load,load_forecast
2021-06-12 08:00:00,134878.999,130834.001
2021-06-12 09:00:00,143173.99800000002,139822.001
2021-06-12 10:00:00,145210.997,143832.997
2021-06-12 11:00:00,143021.0,144570.0
2021-06-12 12:00:00,139847.001,139933.001
2021-06-12 13:00:00,136151.999,134725.0
2021-06-12 14:00:00,130890.99799999999,133004.999
2021-06-12 15:00:00,128868.0,133304.001
2021-06-12 16:00:00,130471.99900000001,134349.999
2021-06-12 17:00:00,132527.0,134291.999
2021-06-12 18:00:00,135229.004,135663.999
2021-06-12 19:00:00,137856.00199999998,137683.0
2021-06-12 20:00:00,137586.001,137014.999
2021-06-12 21:00:00,136115.999,134931.0
2021-06-12 22:00:00,127444.99900000001,129094.0
2021-06-12 23:00:00,117084.001,120259.003
2021-06-13 00:00:00,107862.99799999999,110642.999
2021-06-13 01:00:00,100238.00200000001,103836.99799999999
2021-06-13 02:00:00,96055.003,98780.0
2021-06-13 03:00:00,93268.001,95575.00200000001
2021-06-13 04:00:00,93312.0,94099.0
2021-06-13 05:00:00,91990.001,92707.001
2021-06-13 06:00:00,92034.001,92600.99799999999
2021-06-13 07:00:00,98221.997,98801.004
2021-06-13 08:00:00,108297.999,107893.004
2021-06-13 09:00:00,116175.00200000001,116304.00200000001
2021-06-13 10:00:00,120033.997,122383.99799999999
2021-06-13 11:00:00,122483.999,126535.001
2021-06-13 12:00:00,124389.004,125820.999
2021-06-13 13:00:00,119215.99799999999,122852.999
2021-06-13 14:00:00,116476.0,116694.003
2021-06-13 15:00:00,116321.0,113306.0
2021-06-13 16:00:00,116762.999,115441.001
2021-06-13 17:00:00,120507.0,117209.0
2021-06-13 18:00:00,124358.999,120196.0
2021-06-13 19:00:00,129369.00200000001,124791.001
2021-06-13 20:00:00,134360.00199999998,128596.001
2021-06-13 21:00:00,138068.001,131631.999
2021-06-13 22:00:00,132186.004,126577.001
2021-06-13 23:00:00,121464.00200000001,116182.997
2021-06-14 00:00:00,109559.0,107821.999
2021-06-14 01:00:00,103213.00200000001,101459.999
2021-06-14 02:00:00,100011.003,97828.001
2021-06-14 03:00:00,97757.999,96262.0
2021-06-14 04:00:00,100109.00200000001,96798.997
2021-06-14 05:00:00,104616.0,101742.00200000001
2021-06-14 06:00:00,123438.001,116960.0
2021-06-14 07:00:00,149164.999,139667.0
2021-06-14 08:00:00,172388.0,161585.999
2021-06-14 09:00:00,179998.999,173322.00199999998
2021-06-14 10:00:00,180464.999,177287.00199999998
2021-06-14 11:00:00,181383.003,180930.999
2021-06-14 12:00:00,177469.997,177290.001
2021-06-14 13:00:00,178039.001,174516.002
2021-06-14 14:00:00,181507.001,179317.001
2021-06-14 15:00:00,182630.001,181505.999
2021-06-14 16:00:00,183598.0,181050.99800000002
2021-06-14 17:00:00,180641.999,178148.001
2021-06-14 18:00:00,177602.003,171951.999
2021-06-14 19:00:00,176300.999,170519.99800000002
2021-06-14 20:00:00,173739.999,170251.999
2021-06-14 21:00:00,170378.001,167193.002
2021-06-14 22:00:00,158654.999,156814.99800000002
2021-06-14 23:00:00,144038.999,144810.0
2021-06-15 00:00:00,128801.997,133131.0
2021-06-15 01:00:00,121156.001,126055.0
2021-06-15 02:00:00,117267.99799999999,120940.997
2021-06-15 03:00:00,115108.999,117067.001
2021-06-15 04:00:00,115837.001,117015.999
2021-06-15 05:00:00,118630.999,118526.999
2021-06-15 06:00:00,135591.0,128698.0
2021-06-15 07:00:00,158788.001,148912.001
2021-06-15 08:00:00,177757.0,169263.999
2021-06-15 09:00:00,185507.0,179170.99800000002
2021-06-15 10:00:00,187107.001,183212.0
2021-06-15 11:00:00,187158.003,184692.0
2021-06-15 12:00:00,179568.0,184122.99800000002
2021-06-15 13:00:00,178825.0,183258.001
2021-06-15 14:00:00,182766.999,186401.001
2021-06-15 15:00:00,184331.99800000002,188436.001
2021-06-15 16:00:00,184698.0,189045.996
2021-06-15 17:00:00,184354.99800000002,187911.0
2021-06-15 18:00:00,181521.0,184035.999
2021-06-15 19:00:00,183115.0,181277.99800000002
2021-06-15 20:00:00,179073.997,179015.0
2021-06-15 21:00:00,176103.001,176406.999
2021-06-15 22:00:00,162802.001,166830.99800000002
2021-06-15 23:00:00,146621.0,151378.999
2021-06-16 00:00:00,133740.001,137758.003
2021-06-16 01:00:00,124600.001,129725.00099999999
2021-06-16 02:00:00,120507.0,124315.001
2021-06-16 03:00:00,119000.999,121821.99799999999
2021-06-16 04:00:00,120320.00200000001,121090.999
2021-06-16 05:00:00,123339.001,123060.996
2021-06-16 06:00:00,139087.002,135571.00199999998
2021-06-16 07:00:00,163868.0,158002.99800000002
2021-06-16 08:00:00,184196.001,178322.001
2021-06-16 09:00:00,192113.0,190688.999
2021-06-16 10:00:00,194359.99800000002,193692.00199999998
2021-06-16 11:00:00,194305.99800000002,194366.999
2021-06-16 12:00:00,190189.999,190008.99800000002
2021-06-16 13:00:00,187017.999,187764.999
2021-06-16 14:00:00,192421.00199999998,191317.997
2021-06-16 15:00:00,192081.99800000002,192576.0
2021-06-16 16:00:00,193152.0,191906.99800000002
2021-06-16 17:00:00,191596.999,188470.001
2021-06-16 18:00:00,190221.0,183724.0
2021-06-16 19:00:00,189197.999,181889.001
2021-06-16 20:00:00,183128.999,177554.999
2021-06-16 21:00:00,177595.0,173863.0
2021-06-16 22:00:00,163259.998,164143.0
2021-06-16 23:00:00,148636.999,149877.0
2021-06-17 00:00:00,136573.99800000002,136613.0
2021-06-17 01:00:00,128470.004,128655.999
2021-06-17 02:00:00,124053.0,123077.001
2021-06-17 03:00:00,122386.00200000001,120506.0
2021-06-17 04:00:00,123165.0,120284.0
2021-06-17 05:00:00,125791.0,122417.0
2021-06-17 06:00:00,141969.001,135396.998
2021-06-17 07:00:00,165446.999,158698.003
2021-06-17 08:00:00,185716.0,180856.997
2021-06-17 09:00:00,196324.99800000002,192814.999
2021-06-17 10:00:00,198563.001,196241.0
2021-06-17 11:00:00,200292.999,197193.0
2021-06-17 12:00:00,194739.999,194811.0
2021-06-17 13:00:00,194869.0,191550.002
2021-06-17 14:00:00,197608.001,194019.0
2021-06-17 15:00:00,198447.999,194248.99800000002
2021-06-17 16:00:00,198452.0,193293.99800000002
2021-06-17 17:00:00,196242.0,189409.999
2021-06-17 18:00:00,192379.001,184474.999
2021-06-17 19:00:00,188395.002,181326.999
2021-06-17 20:00:00,183170.999,176857.0
2021-06-17 21:00:00,177634.999,171887.0
2021-06-17 22:00:00,164415.999,161884.001
2021-06-17 23:00:00,149447.002,148483.999
2021-06-18 00:00:00,137987.999,136870.999
2021-06-18 01:00:00,130491.00200000001,129719.001
2021-06-18 02:00:00,126751.999,124838.99799999999
2021-06-18 03:00:00,124863.001,122346.003
2021-06-18 04:00:00,124030.99799999999,120794.0
2021-06-18 05:00:00,126023.00200000001,124467.001
2021-06-18 06:00:00,141321.00199999998,136757.001
2021-06-18 07:00:00,165950.999,158149.999
2021-06-18 08:00:00,185482.99800000002,179591.99800000002
2021-06-18 09:00:00,193700.00199999998,193568.0
2021-06-18 10:00:00,198972.0,198669.0
2021-06-18 11:00:00,201957.999,201015.001
2021-06-18 12:00:00,193949.003,195554.0
2021-06-18 13:00:00,192371.99800000002,193146.003
2021-06-18 14:00:00,195344.0,195429.0
2021-06-18 15:00:00,195967.0,196750.001
2021-06-18 16:00:00,196115.999,197757.99800000002
2021-06-18 17:00:00,195616.99800000002,196307.0
2021-06-18 18:00:00,192103.00199999998,192112.00199999998
2021-06-18 19:00:00,188363.00199999998,187236.004
2021-06-18 20:00:00,183029.996,178528.0
2021-06-18 21:00:00,178814.999,172448.999
2021-06-18 22:00:00,166251.0,161952.0
2021-06-18 23:00:00,150478.997,147745.0
2021-06-19 00:00:00,134206.997,133842.999
2021-06-19 01:00:00,125486.001,127172.003
2021-06-19 02:00:00,119810.99799999999,121930.001
2021-06-19 03:00:00,116159.999,118242.99799999999
2021-06-19 04:00:00,115033.999,116771.999
2021-06-19 05:00:00,113093.004,114847.99799999999
2021-06-19 06:00:00,118872.0,117717.99799999999
2021-06-19 07:00:00,132527.0,130811.00099999999
2021-06-19 08:00:00,144726.00199999998,144508.999
2021-06-19 09:00:00,150622.995,152899.99800000002
2021-06-19 10:00:00,156195.001,157096.002
2021-06-19 11:00:00,154988.001,157605.999
2021-06-19 12:00:00,151714.001,153795.0
2021-06-19 13:00:00,148149.001,148950.999
2021-06-19 14:00:00,144903.999,144412.00199999998
2021-06-19 15:00:00,143532.001,141734.999
2021-06-19 16:00:00,147123.0,142793.99800000002
2021-06-19 17:00:00,151016.001,146550.999
2021-06-19 18:00:00,153781.99800000002,150162.999
2021-06-19 19:00:00,154168.0,152833.001
2021-06-19 20:00:00,151343.0,150224.99800000002
2021-06-19 21:00:00,149984.0,148717.001
2021-06-19 22:00:00,141987.001,141477.99800000002
2021-06-19 23:00:00,130873.0,131084.002
2021-06-20 00:00:00,119436.999,120760.00200000001
2021-06-20 01:00:00,110576.0,113614.0
2021-06-20 02:00:00,105505.0,107821.0
2021-06-20 03:00:00,102346.001,104452.99799999999
2021-06-20 04:00:00,101862.001,102869.0
2021-06-20 05:00:00,101056.0,102207.001
2021-06-20 06:00:00,100534.0,100729.0
2021-06-20 07:00:00,106982.0,105141.0
2021-06-20 08:00:00,115814.001,112826.0
2021-06-20 09:00:00,123092.0,121917.0
2021-06-20 10:00:00,130185.0,130701.00099999999
2021-06-20 11:00:00,133559.999,136053.99800000002
2021-06-20 12:00:00,132883.0,137450.0
2021-06-20 13:00:00,130197.001,134643.999
2021-06-20 14:00:00,129961.999,131418.0
2021-06-20 15:00:00,129167.99799999999,130029.001
2021-06-20 16:00:00,130959.0,130833.99799999999
2021-06-20 17:00:00,136972.99800000002,134045.0
2021-06-20 18:00:00,145001.998,139468.00199999998
2021-06-20 19:00:00,146167.001,144143.00199999998
2021-06-20 20:00:00,147465.999,143612.00199999998
2021-06-20 21:00:00,149373.001,145782.00199999998
2021-06-20 22:00:00,142843.99800000002,140580.999
2021-06-20 23:00:00,129477.999,129156.001
2021-06-21 00:00:00,116748.999,117301.001
2021-06-21 01:00:00,110043.0,110982.999
2021-06-21 02:00:00,106501.99799999999,107044.0
2021-06-21 03:00:00,105503.999,105297.999
2021-06-21 04:00:00,107462.996,106060.999
2021-06-21 05:00:00,111529.0,109782.003
2021-06-21 06:00:00,129090.0,125036.002
2021-06-21 07:00:00,156168.003,150600.999
2021-06-21 08:00:00,180406.99800000002,175067.0
2021-06-21 09:00:00,192696.999,190345.001
2021-06-21 10:00:00,195170.999,196387.999
2021-06-21 11:00:00,201789.997,201680.99800000002
2021-06-21 12:00:00,199731.0,196827.99800000002
2021-06-21 13:00:00,201993.001,194691.999
2021-06-21 14:00:00,208083.001,201217.001
2021-06-21 15:00:00,207898.0,204009.0
2021-06-21 16:00:00,210205.0,204832.0
2021-06-21 17:00:00,204234.001,201336.99800000002
2021-06-21 18:00:00,197896.001,195616.00199999998
2021-06-21 19:00:00,195301.999,192742.999
2021-06-21 20:00:00,189982.001,187560.0
2021-06-21 21:00:00,186185.001,184355.0
2021-06-21 22:00:00,172260.999,173226.0
2021-06-21 23:00:00,154967.0,156984.001
2021-06-22 00:00:00,141453.001,143398.999
2021-06-22 01:00:00,133262.999,135830.99800000002
2021-06-22 02:00:00,128024.0,129969.00200000001
2021-06-22 03:00:00,126490.0,127849.001
2021-06-22 04:00:00,126053.999,127404.0
2021-06-22 05:00:00,128455.001,128628.999
2021-06-22 06:00:00,145508.0,141036.0
2021-06-22 07:00:00,170533.999,165016.999
2021-06-22 08:00:00,192981.999,189304.00199999998
2021-06-22 09:00:00,206408.0,203165.999
2021-06-22 10:00:00,211760.001,207659.001
2021-06-22 11:00:00,214465.00199999998,211149.999
2021-06-22 12:00:00,211156.0,209460.001
2021-06-22 13:00:00,212911.0,208343.00199999998
2021-06-22 14:00:00,217975.001,212007.0
2021-06-22 15:00:00,220345.0,213774.004
2021-06-22 16:00:00,222106.99800000002,216424.0
2021-06-22 17:00:00,216929.999,213951.00199999998
2021-06-22 18:00:00,209514.00199999998,206110.002
2021-06-22 19:00:00,203723.0,201277.997
2021-06-22 20:00:00,197143.99800000002,195028.00199999998
2021-06-22 21:00:00,192458.001,189727.0
2021-06-22 22:00:00,178494.001,178560.0
2021-06-22 23:00:00,161093.004,161348.002
2021-06-23 00:00:00,148870.999,148340.001
2021-06-23 01:00:00,141507.0,141430.001
2021-06-23 02:00:00,135530.00199999998,135100.001
2021-06-23 03:00:00,133407.00199999998,132252.0
2021-06-23 04:00:00,133287.001,131343.0
2021-06-23 05:00:00,136134.0,133798.999
2021-06-23 06:00:00,151182.0,146562.0
2021-06-23 07:00:00,174033.001,168743.0
2021-06-23 08:00:00,196321.00199999998,191345.999
2021-06-23 09:00:00,207134.00199999998,204382.004
2021-06-23 10:00:00,212516.999,210898.003
2021-06-23 11:00:00,218111.00199999998,215766.0
2021-06-23 12:00:00,214473.0,217417.999
2021-06-23 13:00:00,216365.99800000002,218615.0
2021-06-23 14:00:00,223291.001,223222.999
2021-06-23 15:00:00,222238.00199999998,224359.0
2021-06-23 16:00:00,222265.999,224639.001
2021-06-23 17:00:00,216454.0,220376.997
2021-06-23 18:00:00,207580.997,212054.0
2021-06-23 19:00:00,201956.999,206582.001
2021-06-23 20:00:00,197704.999,198541.999
2021-06-23 21:00:00,193170.997,193820.001
2021-06-23 22:00:00,179902.001,182036.0
2021-06-23 23:00:00,163771.0,166106.999
2021-06-24 00:00:00,147922.0,152791.99800000002
2021-06-24 01:00:00,138624.0,143630.995
2021-06-24 02:00:00,132968.0,137109.004
2021-06-24 03:00:00,131005.0,134234.001
2021-06-24 04:00:00,132275.999,133147.0
2021-06-24 05:00:00,135203.001,135902.999
2021-06-24 06:00:00,148241.0,146810.999
2021-06-24 07:00:00,171397.999,167538.00199999998
2021-06-24 08:00:00,194454.999,189295.001
2021-06-24 09:00:00,207346.999,206272.003
2021-06-24 10:00:00,211959.999,214793.001
2021-06-24 11:00:00,216007.99800000002,220560.001
2021-06-24 12:00:00,214779.00199999998,217461.001
2021-06-24 13:00:00,216440.999,216036.999
2021-06-24 14:00:00,218136.00199999998,220201.999
2021-06-24 15:00:00,217769.003,221337.001
2021-06-24 16:00:00,220401.001,221840.001
2021-06-24 17:00:00,215193.00199999998,218096.00199999998
2021-06-24 18:00:00,206578.005,209956.999
2021-06-24 19:00:00,201588.999,202641.0
2021-06-24 20:00:00,193730.999,196274.00199999998
2021-06-24 21:00:00,190140.99800000002,192295.001
2021-06-24 22:00:00,177431.003,181706.004
2021-06-24 23:00:00,161444.999,165226.001
2021-06-25 00:00:00,145152.999,151449.99800000002
2021-06-25 01:00:00,134949.999,143057.0
2021-06-25 02:00:00,129974.997,136334.0
2021-06-25 03:00:00,130500.99799999999,133910.001
2021-06-25 04:00:00,130115.996,133656.999
2021-06-25 05:00:00,130816.999,133439.999
2021-06-25 06:00:00,144462.999,142327.0
2021-06-25 07:00:00,168077.0,163014.0
2021-06-25 08:00:00,188090.999,185320.001
2021-06-25 09:00:00,200894.999,198891.0
2021-06-25 10:00:00,205171.001,205190.0
2021-06-25 11:00:00,209564.00199999998,209888.001
2021-06-25 12:00:00,206271.001,210704.0
2021-06-25 13:00:00,206513.001,211091.999
2021-06-25 14:00:00,207811.001,212126.002
2021-06-25 15:00:00,209179.99800000002,210861.001
2021-06-25 16:00:00,207219.001,208097.001
2021-06-25 17:00:00,203104.001,205045.999
2021-06-25 18:00:00,195530.0,196233.99800000002
2021-06-25 19:00:00,191850.001,191510.0
2021-06-25 20:00:00,185507.001,185433.999
2021-06-25 21:00:00,181269.00199999998,180999.0
2021-06-25 22:00:00,170933.0,171949.999
2021-06-25 23:00:00,156734.00199999998,158268.0
2021-06-26 00:00:00,141959.99800000002,145911.00199999998
2021-06-26 01:00:00,132800.0,137112.001
2021-06-26 02:00:00,127146.997,130680.99799999999
2021-06-26 03:00:00,124392.0,127537.997
2021-06-26 04:00:00,122647.001,122963.00200000001
2021-06-26 05:00:00,119928.001,120338.00200000001
2021-06-26 06:00:00,124592.0,120912.0
2021-06-26 07:00:00,138647.99800000002,131272.001
2021-06-26 08:00:00,150932.001,143264.003
2021-06-26 09:00:00,159326.00199999998,154048.001
2021-06-26 10:00:00,160586.0,160739.001
2021-06-26 11:00:00,159968.00199999998,161965.998
2021-06-26 12:00:00,156894.0,161703.00199999998
2021-06-26 13:00:00,152806.001,157906.003
2021-06-26 14:00:00,151476.998,152974.0
2021-06-26 15:00:00,152238.997,151806.99800000002
2021-06-26 16:00:00,154262.999,152700.003
2021-06-26 17:00:00,158131.999,155196.0
2021-06-26 18:00:00,161808.003,157669.001
2021-06-26 19:00:00,162552.001,158721.00199999998
2021-06-26 20:00:00,159322.999,153846.999
2021-06-26 21:00:00,156204.999,151210.0
2021-06-26 22:00:00,148932.0,146344.0
2021-06-26 23:00:00,137170.002,136703.997
2021-06-27 00:00:00,127206.0,124961.999
2021-06-27 01:00:00,118557.001,117587.999
2021-06-27 02:00:00,113255.997,111817.999
2021-06-27 03:00:00,109887.999,107880.001
2021-06-27 04:00:00,108709.00200000001,107553.99799999999
2021-06-27 05:00:00,106091.001,106603.999
2021-06-27 06:00:00,105709.00200000001,105352.999
2021-06-27 07:00:00,112721.004,111448.0
2021-06-27 08:00:00,121903.0,120707.999
2021-06-27 09:00:00,130805.998,129594.0
2021-06-27 10:00:00,136884.001,135605.0
2021-06-27 11:00:00,140113.997,140111.001
2021-06-27 12:00:00,142478.00199999998,140708.999
2021-06-27 13:00:00,139688.001,138210.001
2021-06-27 14:00:00,138931.99800000002,136739.999
2021-06-27 15:00:00,138616.99800000002,137443.999
2021-06-27 16:00:00,140726.0,138339.0
2021-06-27 17:00:00,144089.001,139291.00199999998
2021-06-27 18:00:00,147936.999,141665.001
2021-06-27 19:00:00,151135.001,145298.999
2021-06-27 20:00:00,151744.999,148923.00199999998
2021-06-27 21:00:00,155043.0,151556.0
2021-06-27 22:00:00,149667.001,147864.002
2021-06-27 23:00:00,137404.999,137764.999
2021-06-28 00:00:00,124890.999,127609.00200000001
2021-06-28 01:00:00,117387.999,119835.00200000001
2021-06-28 02:00:00,112885.999,114978.00200000001
2021-06-28 03:00:00,110732.99799999999,112618.99799999999
2021-06-28 04:00:00,112298.99799999999,110402.00200000001
2021-06-28 05:00:00,117149.999,115380.999
2021-06-28 06:00:00,136305.001,131676.001
2021-06-28 07:00:00,162432.0,157753.999
2021-06-28 08:00:00,186052.001,182412.0
2021-06-28 09:00:00,199386.001,198159.00199999998
2021-06-28 10:00:00,206331.004,204937.0
2021-06-28 11:00:00,211220.001,209469.997
2021-06-28 12:00:00,208992.001,207406.998
2021-06-28 13:00:00,213018.001,208447.997
2021-06-28 14:00:00,218463.0,213965.0
2021-06-28 15:00:00,220426.999,217594.003
2021-06-28 16:00:00,220081.0,216234.001
2021-06-28 17:00:00,215330.00199999998,213552.0
2021-06-28 18:00:00,208068.997,206270.0
2021-06-28 19:00:00,203682.0,202193.999
2021-06-28 20:00:00,198792.0,196666.001
2021-06-28 21:00:00,196266.997,193332.999
2021-06-28 22:00:00,181979.99800000002,182421.0
2021-06-28 23:00:00,167168.999,166902.997
2021-06-29 00:00:00,151247.001,153094.999
2021-06-29 01:00:00,140015.003,143046.001
2021-06-29 02:00:00,134692.00199999998,136205.0
2021-06-29 03:00:00,132727.003,132366.00199999998
2021-06-29 04:00:00,132723.0,129008.99799999999
2021-06-29 05:00:00,134332.003,131653.002
2021-06-29 06:00:00,148923.999,143871.999
2021-06-29 07:00:00,172042.001,166001.001
2021-06-29 08:00:00,195534.996,190715.997
2021-06-29 09:00:00,209045.999,207388.00199999998
2021-06-29 10:00:00,216131.001,214561.998
2021-06-29 11:00:00,220018.999,217903.001
2021-06-29 12:00:00,215340.999,214890.0
2021-06-29 13:00:00,218612.999,217745.0
2021-06-29 14:00:00,223723.001,222761.001
2021-06-29 15:00:00,224222.001,224483.00199999998
2021-06-29 16:00:00,222927.001,224450.999
2021-06-29 17:00:00,219058.001,221207.001
2021-06-29 18:00:00,212284.999,215001.001
2021-06-29 19:00:00,206511.997,209118.997
2021-06-29 20:00:00,196635.001,203141.0
2021-06-29 21:00:00,192732.0,199603.999
2021-06-29 22:00:00,179033.00199999998,188626.00199999998
2021-06-29 23:00:00,163783.0,172844.0
2021-06-30 00:00:00,149406.00199999998,154152.0
2021-06-30 01:00:00,138907.0,142837.99800000002
2021-06-30 02:00:00,133943.001,136028.999
2021-06-30 03:00:00,130877.0,132392.0
2021-06-30 04:00:00,131153.0,133044.999
2021-06-30 05:00:00,133775.999,136756.001
2021-06-30 06:00:00,149359.0,146876.997
2021-06-30 07:00:00,173804.99800000002,168926.999
2021-06-30 08:00:00,196402.997,192158.0
2021-06-30 09:00:00,209157.0,208314.999
2021-06-30 10:00:00,212067.0,217020.001
2021-06-30 11:00:00,215548.003,221579.0
2021-06-30 12:00:00,212278.0,216214.001
2021-06-30 13:00:00,212094.00199999998,213710.0
2021-06-30 14:00:00,216707.0,219141.99800000002
2021-06-30 15:00:00,218974.00199999998,220415.999
2021-06-30 16:00:00,215804.0,219640.999
2021-06-30 17:00:00,209436.998,215461.001
2021-06-30 18:00:00,202725.001,207184.0
2021-06-30 19:00:00,197473.999,200696.001
2021-06-30 20:00:00,190734.00199999998,189793.001
2021-06-30 21:00:00,186633.001,184872.00199999998
